"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρπερού";Γρεβενών;1994;1578;;1165;;1129;;"ΜΩΫΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΤΑ ΧΑΣΙΑ";497;;;1
"Κ. Καρπερού";Γρεβενών;1994;1578;;1165;;1129;;"ΒΑΖΟΥΡΑΣ ΕΥΘΥΜΙΟΣ";ΕΝΟΤΗΤΑ;306;;;
"Κ. Καρπερού";Γρεβενών;1994;1578;;1165;;1129;;"ΤΣΑΝΕΚΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;217;;;
"Κ. Καρπερού";Γρεβενών;1994;1578;;1165;;1129;;"ΜΠΙΖΙΩΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;109;;;
"Κ. Καρπερού";Γρεβενών;1990;1548;;1134;;1130;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;392;;5;1
"Κ. Καρπερού";Γρεβενών;1990;1548;;1134;;1130;;"ΜΩΫΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΗΘΟΣ ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ";380;;2;
"Κ. Καρπερού";Γρεβενών;1990;1548;;1134;;1130;;"ΓΚΕΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";230;;;
"Κ. Καρπερού";Γρεβενών;1990;1548;;1134;;1130;;"ΓΕΩΡΓΙΑΔΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΠΡΟΟΔΟΣ ΚΑΡΠΕΡΟΥ";86;;;
"Κ. Καρπερού";Γρεβενών;1990;1548;;1134;;1130;;"ΤΣΑΝΕΚΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;42;;;
"Κ. Καρπερού";Γρεβενών;1986;1561;1561;1177;;1174;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";366;;5;1
"Κ. Καρπερού";Γρεβενών;1986;1561;1561;1177;;1174;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";365;;1;
"Κ. Καρπερού";Γρεβενών;1986;1561;1561;1177;;1174;;"ΒΑΡΣΑΜΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΩΣΗ;285;;1;
"Κ. Καρπερού";Γρεβενών;1986;1561;1561;1177;;1174;;"ΚΕΧΑΓΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΔΗΜΗΤΡΑ;158;;;
"Κ. Καρπερού";Γρεβενών;1982;1437;;1096;;1073;;"ΧΑΪΤΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ;595;;5;1
"Κ. Καρπερού";Γρεβενών;1982;1437;;1096;;1073;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΗΤΡΑΣ";478;;2;
"Κ. Καρπερού";Γρεβενών;1978;1158;;872;;863;;"ΒΑΖΟΥΡΑΣ ΕΥΘΥΜΙΟΣ";Αναγέννησις;496;;5;
"Κ. Καρπερού";Γρεβενών;1978;1158;;872;;863;;"ΧΑΪΤΑΣ ΧΑΡΑΛΑΜΠΟΣ";Ένωση;367;;2;
