"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πόρου Τροιζηνίας";Αττικής;2023;4396;;2786;;2725;;"ΚΟΥΤΟΥΖΗΣ ΓΕΩΡΓΙΟΣ";"Πόρος Ενότητα Ανάπτυξη";1523;;9;1
"Δ. Πόρου Τροιζηνίας";Αττικής;2023;4396;;2786;;2725;;"ΔΗΜΗΤΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"Καθαρή Πορεία για τον Πόρο που όλοι ονειρευόμαστε";1202;;6;
"Δ. Πόρου Τροιζηνίας";Αττικής;2019;4509;;2929;;2851;;"ΔΗΜΗΤΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"Καθαρή Πορεία για τον Πόρο που όλοι ονειρευόμαστε";1663;;10;1
"Δ. Πόρου Τροιζηνίας";Αττικής;2019;4509;;2929;;2851;;"ΣΤΡΑΤΗΓΟΣ ΔΗΜΗΤΡΙΟΣ-ΑΝΔΡΕΑΣ";"Ο Πόρος μας ενώνει";1188;;7;
"Δ. Πόρου Τροιζηνίας";Αττικής;2014;4632;;3116;;3047;;"ΔΗΜΗΤΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"Αλλαγή Πορείας για τον Πόρο που όλοι ονειρευόμαστε";1707;;10;1
"Δ. Πόρου Τροιζηνίας";Αττικής;2014;4632;;3116;;3047;;"ΣΠΥΡΙΔΩΝ ΣΠΥΡΙΔΩΝ";"Πόρος Δύναμη Ενότητας";1340;;7;
"Δ. Πόρου Τροιζηνίας";Αττικής;2010;4571;;2838;;2730;;"ΣΤΡΑΤΗΓΟΣ ΔΗΜΗΤΡΙΟΣ-ΑΝΔΡΕΑΣ";"Πόρος - Δημιουργία, Πρόοδος Δημήτρης Στρατηγός";1752;;11;1
"Δ. Πόρου Τροιζηνίας";Αττικής;2010;4571;;2838;;2730;;"ΔΗΜΗΤΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"Αλλαγή Πορείας για τον Πόρο που Όλοι Ονειρευόμαστε";838;;5;
"Δ. Πόρου Τροιζηνίας";Αττικής;2010;4571;;2838;;2730;;"ΠΑΝΟΥ ΔΗΜΗΤΡΙΟΣ";"Αγώνας Επιβίωσης - Πόρος";140;;1;
"Δ. Πόρου Τροιζηνίας";Αττικής;2006;4671;;3314;;3199;;"ΣΤΡΑΤΗΓΟΣ ΔΗΜΗΤΡΙΟΣ-ΑΝΔΡΕΑΣ";"ΠΟΡΟΣ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ - ΔΗΜΗΤΡΗΣ ΣΤΡΑΤΗΓΟΣ";2038;;9;1
"Δ. Πόρου Τροιζηνίας";Αττικής;2006;4671;;3314;;3199;;"ΑΛΙΦΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΟΣ - ΤΟ ΑΥΡΙΟ ΜΑΣ ΑΝΗΚΕΙ";664;;2;
"Δ. Πόρου Τροιζηνίας";Αττικής;2006;4671;;3314;;3199;;"ΓΡΙΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΡΟΣ - ΝΕΑ ΠΝΟΗ";497;;2;
"Δ. Πόρου Τροιζηνίας";Αττικής;2002;4897;;3417;;3286;;"ΣΠΥΡΙΔΩΝ ΣΠΥΡΙΔΩΝ";"ΠΟΡΟΣ-21ος ΑΙΩΝΑΣ";2273;;8;1
"Δ. Πόρου Τροιζηνίας";Αττικής;2002;4897;;3417;;3286;;"ΔΟΣΚΑΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";1013;;3;
"Δ. Πόρου Τροιζηνίας";Αττικής;1998;4518;;3473;;3387;;"ΣΠΥΡΙΔΩΝ ΣΠΥΡΙΔΩΝ";"ΠΟΡΟΣ - ΔΗΜΙΟΥΡΓΙΑ - 2000";1940;;7;1
"Δ. Πόρου Τροιζηνίας";Αττικής;1998;4518;;3473;;3387;;"ΣΟΛΟΜΩΝΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΠΟΡΟΣ - ΩΡΑ ΕΥΘΥΝΗΣ";1447;;4;
"Δ. Πόρου Τροιζηνίας";Αττικής;1994;4521;4521;3415;;3308;;"ΣΠΥΡΙΔΩΝ ΣΠΥΡΙΔΩΝ";ΠΟΡΟΣ-ΔΗΜΙΟΥΡΓΙΑ-2000;1936;;7;1
"Δ. Πόρου Τροιζηνίας";Αττικής;1994;4521;4521;3415;;3308;;"ΧΑΤΖΗΠΕΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΡΟΣ-ΝΕΑ ΕΠΟΧΗ";1372;;4;
"Δ. Πόρου Τροιζηνίας";Αττικής;1990;4210;4210;3235;;3150;;"ΣΠΥΡΙΔΩΝ ΣΠΥΡΙΔΩΝ";"ΠΟΡΟΣ ΣΤΟ ΔΡΟΜΟ ΤΟΥ 92";1805;;7;1
"Δ. Πόρου Τροιζηνίας";Αττικής;1990;4210;4210;3235;;3150;;"ΔΡΟΥΓΚΑΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1345;;4;
"Δ. Πόρου Τροιζηνίας";Αττικής;1986;4334;4334;3216;3116;3182;3086;"ΣΟΛΟΜΩΝΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1426;1664;7;1
"Δ. Πόρου Τροιζηνίας";Αττικής;1986;4334;4334;3216;3116;3182;3086;"ΔΟΥΤΟΥ-ΣΥΞΕΡΗ ΠΑΡΑΣΚΕΥΗ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1095;1422;3;
"Δ. Πόρου Τροιζηνίας";Αττικής;1986;4334;4334;3216;3116;3182;3086;"ΣΠΥΡΙΔΩΝ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";661;;1;
"Δ. Πόρου Τροιζηνίας";Αττικής;1982;4007;4007;3075;;3038;;"ΣΟΛΟΜΩΝΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";1819;;7;1
"Δ. Πόρου Τροιζηνίας";Αττικής;1982;4007;4007;3075;;3038;;"ΚΩΣΤΕΛΛΕΝΟΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1219;;4;
"Δ. Πόρου Τροιζηνίας";Αττικής;1978;3727;3727;2686;0;2669;0;"ΣΟΛΟΜΩΝΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1408;;7;
"Δ. Πόρου Τροιζηνίας";Αττικής;1978;3727;3727;2686;0;2669;0;"ΣΑΜΠΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";;1261;;4;
