"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλιουρίου";Έβρου;1994;1276;;805;;772;;"ΓΙΑΙΤΖΗΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΜΕΝΗ ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";448;;;1
"Κ. Παλιουρίου";Έβρου;1994;1276;;805;;772;;"ΠΡΩΪΜΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΟ ΠΑΛΙΟΥΡΙ";324;;;
"Κ. Παλιουρίου";Έβρου;1990;1250;;786;;769;;"ΓΙΑΙΤΖΗΣ ΣΩΤΗΡΙΟΣ";ΕΝΩΜΕΝΟΙ;353;;5;1
"Κ. Παλιουρίου";Έβρου;1990;1250;;786;;769;;"ΖΛΑΤΙΝΟΥΔΗΣ ΜΟΣΧΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";208;;1;
"Κ. Παλιουρίου";Έβρου;1990;1250;;786;;769;;"ΠΑΤΣΙΩΡΑΣ ΛΑΜΠΡΟΣ";ΕΝΟΤΗΤΑ;208;;1;
"Κ. Παλιουρίου";Έβρου;1986;1332;1332;769;;757;;"ΔΙΜΠΙΝΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;399;;5;1
"Κ. Παλιουρίου";Έβρου;1986;1332;1332;769;;757;;"ΚΙΣΣΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;358;;2;
"Κ. Παλιουρίου";Έβρου;1982;1184;;755;;750;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟ ΠΑΛΙΟΥΡΙ";283;;5;1
"Κ. Παλιουρίου";Έβρου;1982;1184;;755;;750;;"ΔΙΜΠΙΝΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";238;;1;
"Κ. Παλιουρίου";Έβρου;1982;1184;;755;;750;;"ΜΙΡΓΚΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";229;;1;
"Κ. Παλιουρίου";Έβρου;1978;964;;654;;647;;"ΠΑΤΣΙΩΡΑΣ ΛΑΜΠΡΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;232;;3;
"Κ. Παλιουρίου";Έβρου;1978;964;;654;;647;;"ΔΙΜΠΙΝΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";220;;2;
"Κ. Παλιουρίου";Έβρου;1978;964;;654;;647;;"ΧΟΥΔΕΛΟΥΔΗΣ ΛΑΜΠΡΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";195;;;
