"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δάφνης";Αττικής;2006;20461;;13231;;12325;;"ΣΤΑΥΡΙΑΝΟΥΔΑΚΗΣ ΜΙΧΑΗΛ";"Η ΔΑΦΝΗ ΑΞΙΖΕΙ";5735;;13;1
"Δ. Δάφνης";Αττικής;2006;20461;;13231;;12325;;"ΔΑΟΥΛΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗ ΔΑΦΝΗ";3474;;5;
"Δ. Δάφνης";Αττικής;2006;20461;;13231;;12325;;"ΚΟΝΤΑΡΓΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΔΑΦΝΗΣ";1193;;2;
"Δ. Δάφνης";Αττικής;2006;20461;;13231;;12325;;"ΜΗΤΡΟΒΓΕΝΗΣ ΓΕΩΡΓΙΟΣ";"ΜΑΧΟΜΕΝΗ ΑΡΙΣΤΕΡΗ ΔΑΦΝΗ";770;;1;
"Δ. Δάφνης";Αττικής;2006;20461;;13231;;12325;;"ΧΡΙΣΤΟΦΟΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΑΦΝΗ ΓΙΑ ΝΑ ΖΕΙΣ- ΠΟΛΙΤΕΣ ΣΕ ΚΙΝΗΣΗ";641;;;
"Δ. Δάφνης";Αττικής;2006;20461;;13231;;12325;;"ΓΡΗΓΟΡΑΚΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΑΦΝΗΣ";512;;;
"Δ. Δάφνης";Αττικής;2002;21936;21932;14772;13917;13766;12077;"ΣΤΑΥΡΙΑΝΟΥΔΑΚΗΣ ΜΙΧΑΗΛ";"Η ΔΑΦΝΗ ΑΞΙΖΕΙ";3211;6440;12;1
"Δ. Δάφνης";Αττικής;2002;21936;21932;14772;13917;13766;12077;"ΣΑΡΑΝΤΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΑΦΝΗ-ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";3158;5637;2;
"Δ. Δάφνης";Αττικής;2002;21936;21932;14772;13917;13766;12077;"ΔΑΟΥΛΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΑΛΗΜΕΡΑ ΔΑΦΝΗ";2241;;2;
"Δ. Δάφνης";Αττικής;2002;21936;21932;14772;13917;13766;12077;"ΛΥΚΟΥ ΣΟΦΙΑ";"Η ΔΑΦΝΗ ΜΠΟΡΕΙ";2016;;2;
