"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλιστράτης";Σερρών;1994;3586;3586;2703;;2596;;"ΟΜΙΛΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΙΣΤΡΑΤΗ-ΑΝΑΣΥΓΚΡΟΤΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ;852;;;1
"Κ. Αλιστράτης";Σερρών;1994;3586;3586;2703;;2596;;"ΠΕΤΡΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΑΝΑΛΙΣΤΡΑΤΙΝΗ ΚΙΝΗΣΗ Η ΑΝΑΔΗΜΙΟΥΡΓΙΑ";833;;;
"Κ. Αλιστράτης";Σερρών;1994;3586;3586;2703;;2596;;"ΚΑΡΤΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΙΣΤΡΑΤΗ ΤΟΥ 2000";603;;;
"Κ. Αλιστράτης";Σερρών;1994;3586;3586;2703;;2596;;"ΣΤΑΜΠΟΥΛΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ";308;;;
"Κ. Αλιστράτης";Σερρών;1990;3690;;2826;;2762;;"ΚΑΒΑΤΖΙΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΕΝΩΜΕΝΗ ΑΛΙΣΤΡΑΤΗ";1542;;5;1
"Κ. Αλιστράτης";Σερρών;1990;3690;;2826;;2762;;"ΧΑΤΖΗΚΥΡΚΟΥ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΓΙΑ ΤΗΝ ΑΛΙΣΤΡΑΤΗ";1220;;2;
"Κ. Αλιστράτης";Σερρών;1986;3696;;2892;;2858;;"ΚΑΒΑΤΖΙΚΙΔΗΣ ΣΩΚΡΑΤΗΣ";"ΕΝΩΜΕΝΗ ΑΛΙΣΤΡΑΤΗ";1448;;6;1
"Κ. Αλιστράτης";Σερρών;1986;3696;;2892;;2858;;"ΔΟΥΡΛΙΟΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1314;;3;
"Κ. Αλιστράτης";Σερρών;1986;3696;;2892;;2858;;"ΣΤΑΜΠΟΥΛΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΛΕΥΘΕΡΟΙ ΔΗΜΟΚΡΑΤΕΣ";96;;;
"Κ. Αλιστράτης";Σερρών;1982;3456;;2622;;2591;;"ΔΟΥΡΛΙΟΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";1014;;6;1
"Κ. Αλιστράτης";Σερρών;1982;3456;;2622;;2591;;"ΜΠΑΡΑΚΟΣ ΣΤΕΦΑΝΟΣ - ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ - ΣΥΝΕΡΓΑΣΙΑ";716;;1;
"Κ. Αλιστράτης";Σερρών;1982;3456;;2622;;2591;;"ΧΑΤΖΗΣΤΑΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";463;;1;
"Κ. Αλιστράτης";Σερρών;1982;3456;;2622;;2591;;"ΚΑΒΑΤΖΙΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΙΣΤΡΑΤΗ";398;;1;
"Κ. Αλιστράτης";Σερρών;1978;3470;;2267;;2242;;"ΜΠΑΡΑΚΟΣ ΣΤΕΦΑΝΟΣ - ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ - ΣΥΝΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";843;;6;
"Κ. Αλιστράτης";Σερρών;1978;3470;;2267;;2242;;"ΣΤΑΜΠΟΥΛΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;672;;;
"Κ. Αλιστράτης";Σερρών;1978;3470;;2267;;2242;;"ΧΑΤΖΗΣΤΑΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ";;;;
