"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρχαγγέλου";Δωδεκανήσου;2006;6906;;5607;;5408;;"ΠΑΠΟΥΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΡΧΑΓΓΕΛΟΣ-ΜΑΛΩΝΑ-ΜΑΣΣΑΡΙ-ΙΣΟΡΡΟΠΗ ΑΝΑΠΤΥΞΗ ΙΣΟΤΙΜΗ ΣΥΜΜΕΤΟΧΗ";3195;;10;1
"Δ. Αρχαγγέλου";Δωδεκανήσου;2006;6906;;5607;;5408;;"ΚΟΛΙΑΔΗΣ ΘΕΟΔΟΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";2213;;7;
"Δ. Αρχαγγέλου";Δωδεκανήσου;2002;6598;;5354;;5110;;"ΠΑΠΟΥΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΡΧΑΓΓΕΛΟΣ - ΜΑΛΩΝΑ - ΜΑΣΣΑΡΙ ,ΙΣΟΡΡΟΠΗ ΑΝΑΠΤΥΞΗ - ΙΣΟΤΙΜΗ ΣΥΜΜΕΤΟΧΗ";2620;;11;1
"Δ. Αρχαγγέλου";Δωδεκανήσου;2002;6598;;5354;;5110;;"ΚΟΛΙΑΔΗΣ ΘΕΟΔΟΣΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΡΧΑΓΓΕΛΟΥ";2273;;6;
"Δ. Αρχαγγέλου";Δωδεκανήσου;2002;6598;;5354;;5110;;"ΚΟΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΑΡΧΑΓΓΕΛΟΥ";217;;;
"Δ. Αρχαγγέλου";Δωδεκανήσου;1998;5740;5741;4841;4787;4666;4596;"ΠΑΠΟΥΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΡΧΑΓΓΕΛΟΥ - ΜΑΛΩΝΑΣ - ΜΑΣΣΑΡΩΝ";1705;2212;3;
"Δ. Αρχαγγέλου";Δωδεκανήσου;1998;5740;5741;4841;4787;4666;4596;"ΚΟΛΙΑΔΗΣ ΘΕΟΔΟΣΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΡΧΑΓΓΕΛΟΥ - ΜΑΛΩΝΑΣ - ΜΑΣΣΑΡΩΝ";1675;2384;11;1
"Δ. Αρχαγγέλου";Δωδεκανήσου;1998;5740;5741;4841;4787;4666;4596;"ΚΑΝΑΚΗΣ ΛΟΥΚΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1286;;3;
"Δ. Αρχαγγέλου";Δωδεκανήσου;1994;3623;3623;3153;3010;3006;2857;"ΚΑΝΑΚΗΣ ΛΟΥΚΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1365;1486;9;
"Δ. Αρχαγγέλου";Δωδεκανήσου;1994;3623;3623;3153;3010;3006;2857;"ΠΟΡΤΟΚΑΛΛΑΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΑΡΧΑΓΓΕΛΙΤΙΚΟΣ ΑΝΕΞΑΡΤ ΕΝΩΤΙΚ ΣΥΝΔΥΑΣ";853;1371;4;
"Δ. Αρχαγγέλου";Δωδεκανήσου;1994;3623;3623;3153;3010;3006;2857;"ΠΙΝΝΙΚΑΣ ΧΡΗΣΤΟΣ";"ΑΡΧΑΓΓΕΛΟΣ ΑΝΑΒΑΘΜΙΣΗ ΑΝΑΓΕΝΝΗΣΗ";788;;2;
"Κ. Αρχαγγέλου";Δωδεκανήσου;1990;3334;3334;2878;;2819;;"ΛΑΜΠΡΙΑΝΟΣ ΣΤΕΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΥΝΑΜΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1499;;5;1
"Κ. Αρχαγγέλου";Δωδεκανήσου;1990;3334;3334;2878;;2819;;"ΓΕΡΟΝΤΑΣ ΜΙΧΑΗΛ";"ΑΡΧΑΓΓΕΛΟΣ ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";1320;;2;
"Κ. Αρχαγγέλου";Δωδεκανήσου;1986;3070;3070;2655;;2632;;"ΛΑΜΠΡΙΑΝΟΣ ΣΤΕΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΥΝΑΜΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1399;;6;1
"Κ. Αρχαγγέλου";Δωδεκανήσου;1986;3070;3070;2655;;2632;;"ΓΕΡΟΝΤΑΣ ΣΑΒΒΑΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1233;;3;
