"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παναγιούδας";Λέσβου;1994;755;755;582;;561;;"ΔΗΜΟΥ ΜΙΧΑΗΛ";ΠΑΝΑΓΙΟΥΔΑ;361;;;1
"Κ. Παναγιούδας";Λέσβου;1994;755;755;582;;561;;"ΤΣΑΓΚΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΑ-ΙΣΟΤΗΤΑ-ΟΡΑΜΑ ΓΙΑ ΤΗΝ ΠΑΝΑΓΙΟΥΔΑ";200;;;
"Κ. Παναγιούδας";Λέσβου;1990;732;;564;;551;;"ΔΗΜΟΥ ΜΙΧΑΗΛ";ΠΑΝΑΓΙΟΥΔΑ;310;;5;1
"Κ. Παναγιούδας";Λέσβου;1990;732;;564;;551;;"ΤΣΑΓΚΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";241;;2;
"Κ. Παναγιούδας";Λέσβου;1986;767;;545;;532;;"ΔΗΜΟΥ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;326;;5;1
"Κ. Παναγιούδας";Λέσβου;1986;767;;545;;532;;"ΣΑΚΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΕΝΟΤΗΤΑ;206;;2;
"Κ. Παναγιούδας";Λέσβου;1982;711;;504;;503;;"ΔΗΜΟΥ ΜΙΧΑΗΛ";"ΝΕΑ ΚΙΝΗΣΗ";250;;5;1
"Κ. Παναγιούδας";Λέσβου;1982;711;;504;;503;;"ΧΩΡΙΑΤΕΛΛΗΣ ΝΙΚΟΛΑΟΣ";ΕΥΗΜΕΡΙΑ;219;;2;
"Κ. Παναγιούδας";Λέσβου;1982;711;;504;;503;;"ΣΑΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";34;;;
"Κ. Παναγιούδας";Λέσβου;1978;684;;445;;444;;"ΧΩΡΙΑΤΕΛΛΗΣ ΝΙΚΟΛΑΟΣ";ΕΥΗΜΕΡΙΑ;278;;3;
"Κ. Παναγιούδας";Λέσβου;1978;684;;445;;444;;"ΓΙΑΝΝΑΚΕΛΗΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;166;;2;
