"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οθωνών";Κερκύρας;2006;666;;382;;378;;"ΚΑΤΕΧΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΟΘΩΝΩΝ";229;;6;1
"Κ. Οθωνών";Κερκύρας;2006;666;;382;;378;;"ΑΡΓΥΡΟΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ - ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΟΘΩΝΩΝ";149;;3;
"Κ. Οθωνών";Κερκύρας;2002;660;;352;;342;;"ΚΑΤΕΧΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΟΘΩΝΩΝ";186;;5;1
"Κ. Οθωνών";Κερκύρας;2002;660;;352;;342;;"ΚΑΣΙΜΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΟΘΩΝΩΝ";156;;2;
"Κ. Οθωνών";Κερκύρας;1998;657;;425;;419;;"ΚΑΤΕΧΗΣ ΑΝΑΣΤΑΣΙΟΣ";;239;;5;1
"Κ. Οθωνών";Κερκύρας;1998;657;;425;;419;;"ΚΑΤΕΧΗΣ ΣΠΥΡΙΔΩΝ";;180;;2;
"Κ. Οθωνών";Κερκύρας;1994;567;567;328;;325;;"ΚΑΤΕΧΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";182;;;1
"Κ. Οθωνών";Κερκύρας;1994;567;567;328;;325;;"ΚΑΤΕΧΗΣ ΒΑΣΙΛΕΙΟΣ";"ΟΙ ΟΘΩΝΟΙ ΜΠΡΟΣΤΑ ΣΤΟ 2000";143;;;
"Κ. Οθωνών";Κερκύρας;1990;551;;149;;125;;"ΜΑΣΤΟΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";125;;7;1
"Κ. Οθωνών";Κερκύρας;1986;541;541;263;;263;;"ΜΑΣΤΟΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΟΘΩΝΩΝ";137;;5;1
"Κ. Οθωνών";Κερκύρας;1986;541;541;263;;263;;"ΚΑΣΙΜΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";126;;2;
"Κ. Οθωνών";Κερκύρας;1982;527;;210;;209;;"ΚΑΣΙΜΗΣ ΧΡΗΣΤΟΣ";"ΠΑΤΡΙΩΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";136;;5;1
"Κ. Οθωνών";Κερκύρας;1982;527;;210;;209;;"ΑΡΓΥΡΟΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";73;;2;
"Κ. Οθωνών";Κερκύρας;1978;517;;138;;130;;"ΚΑΣΙΜΗΣ ΧΡΗΣΤΟΣ";"ΠΑΤΡΙΩΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";130;;5;
