"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θήρας";Κυκλάδων;2023;15653;;10479;;10240;;"ΖΩΡΖΟΣ ΑΝΑΣΤΑΣΙΟΣ-ΝΙΚΟΛΑΟΣ";"Θηραϊκή Πολιτεία";4560;;15;1
"Δ. Θήρας";Κυκλάδων;2023;15653;;10479;;10240;;"ΟΡΦΑΝΟΣ ΕΜΜΑΝΟΥΗΛ";"Τώρα! Για τη Σαντορίνη και τη Θηρασιά";2952;;5;
"Δ. Θήρας";Κυκλάδων;2023;15653;;10479;;10240;;"ΣΙΓΑΛΑΣ ΑΝΤΩΝΙΟΣ";"Σαντορινιό Όραμα";2211;;4;
"Δ. Θήρας";Κυκλάδων;2023;15653;;10479;;10240;;"ΑΡΓΥΡΟΥ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Θήρας";517;;1;
"Δ. Θήρας";Κυκλάδων;2019;15007;15007;9878;8622;9402;8366;"ΖΩΡΖΟΣ ΑΝΑΣΤΑΣΙΟΣ-ΝΙΚΟΛΑΟΣ";"Θηραϊκή Πολιτεία";2783;3914;8;
"Δ. Θήρας";Κυκλάδων;2019;15007;15007;9878;8622;9402;8366;"ΣΙΓΑΛΑΣ ΑΝΤΩΝΙΟΣ";"Σαντορίνη - Θηρασιά Ενότητα Αλλαγή";2151;4452;6;1
"Δ. Θήρας";Κυκλάδων;2019;15007;15007;9878;8622;9402;8366;"ΡΟΥΣΣΟΣ ΑΓΓΕΛΟΣ";"Μαζί Αλλάζουμε";2113;;6;
"Δ. Θήρας";Κυκλάδων;2019;15007;15007;9878;8622;9402;8366;"ΟΡΦΑΝΟΣ ΕΜΜΑΝΟΥΗΛ";"Τώρα! Για τη Σαντορίνη και τη Θηρασιά";1670;;5;
"Δ. Θήρας";Κυκλάδων;2019;15007;15007;9878;8622;9402;8366;"ΑΡΓΥΡΟΥ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Θήρας";685;;2;
"Δ. Θήρας";Κυκλάδων;2014;14019;;9786;;9554;;"ΖΩΡΖΟΣ ΑΝΑΣΤΑΣΙΟΣ-ΝΙΚΟΛΑΟΣ";"Θηραϊκή Πολιτεία";4831;;16;1
"Δ. Θήρας";Κυκλάδων;2014;14019;;9786;;9554;;"ΣΙΓΑΛΑΣ ΑΝΤΩΝΙΟΣ";"Σαντορίνη - Θηρασία Ενότητα - Αλλαγή";2399;;6;
"Δ. Θήρας";Κυκλάδων;2014;14019;;9786;;9554;;"ΧΑΛΑΡΗΣ ΓΕΩΡΓΙΟΣ";"Σαντορίνη - Ενωτική Πορεία";1759;;4;
"Δ. Θήρας";Κυκλάδων;2014;14019;;9786;;9554;;"ΑΡΓΥΡΟΥ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Θήρας";372;;1;
"Δ. Θήρας";Κυκλάδων;2014;14019;;9786;;9554;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΕΜΕΙΣ-Ριζοσπαστική Πρωτοβουλία Θηραίων Πολιτών";193;;;
"Δ. Θήρας";Κυκλάδων;2010;13615;;9120;;8815;;"ΖΩΡΖΟΣ ΑΝΑΣΤΑΣΙΟΣ-ΝΙΚΟΛΑΟΣ";"Θηραϊκή Πολιτεία";6029;;18;1
"Δ. Θήρας";Κυκλάδων;2010;13615;;9120;;8815;;"ΣΙΓΑΛΑΣ ΑΝΤΩΝΙΟΣ";"Σαντορίνη - Θηρασία Ενότητα - Αλλαγή";2264;;7;
"Δ. Θήρας";Κυκλάδων;2010;13615;;9120;;8815;;"ΑΡΓΥΡΟΥ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Θήρας";522;;2;
"Δ. Θήρας";Κυκλάδων;2006;11163;11164;8401;7700;8081;7467;"ΡΟΥΣΣΟΣ ΑΓΓΕΛΟΣ";ΣΑΝΤΟΡΙΝΗ-ΔΙΑΦΑΝΕΙΑ-ΑΝΑΠΤΥΞΗ-ΟΡΑΜΑ;2690;3772;13;1
"Δ. Θήρας";Κυκλάδων;2006;11163;11164;8401;7700;8081;7467;"ΖΩΡΖΟΣ ΑΝΑΣΤΑΣΙΟΣ-ΝΙΚΟΛΑΟΣ";"ΘΗΡΑΪΚΗ ΠΟΛΙΤΕΙΑ";2373;3695;4;
