"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικροκάμπου";Δράμας;1994;584;;419;;395;;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;245;;;1
"Κ. Μικροκάμπου";Δράμας;1994;584;;419;;395;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΟΡΔΑΝΗΣ";ΠΡΟΟΔΟΣ;150;;;
"Κ. Μικροκάμπου";Δράμας;1990;563;;409;;401;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΟΡΔΑΝΗΣ";ΠΡΟΟΔΟΣ;203;;5;1
"Κ. Μικροκάμπου";Δράμας;1990;563;;409;;401;;"ΚΑΛΠΑΚΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΜΕΤΩΠΟ";149;;2;
"Κ. Μικροκάμπου";Δράμας;1990;563;;409;;401;;"ΓΕΩΡΓΙΑΔΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";49;;;
"Κ. Μικροκάμπου";Δράμας;1986;566;566;406;;406;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΟΡΔΑΝΗΣ";ΠΡΟΟΔΟΣ;162;;5;1
"Κ. Μικροκάμπου";Δράμας;1986;566;566;406;;406;;"ΖΟΥΡΝΑΤΖΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";149;;1;
"Κ. Μικροκάμπου";Δράμας;1986;566;566;406;;406;;"ΑΠΟΣΤΟΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";95;;1;
"Κ. Μικροκάμπου";Δράμας;1982;505;;374;;370;;"ΤΟΣΟΥΝΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;203;;5;1
"Κ. Μικροκάμπου";Δράμας;1982;505;;374;;370;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";167;;2;
"Κ. Μικροκάμπου";Δράμας;1978;463;;312;;309;;"ΤΟΣΟΥΝΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ενότης;163;;3;
"Κ. Μικροκάμπου";Δράμας;1978;463;;312;;309;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;146;;2;
