"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μίκρας";Θεσσαλονίκης;2006;7885;;7107;;6789;;"ΓΚΟΥΣΤΙΛΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΣ ΜΙΚΡΑΣ-ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";3462;;13;1
"Δ. Μίκρας";Θεσσαλονίκης;2006;7885;;7107;;6789;;"ΠΑΝΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ-ΣΥΝΕΡΓΑΣΙΑ";2683;;7;
"Δ. Μίκρας";Θεσσαλονίκης;2006;7885;;7107;;6789;;"ΠΡΑΤΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ ΓΙΑ ΤΗ ΜΙΚΡΑ";456;;1;
"Δ. Μίκρας";Θεσσαλονίκης;2006;7885;;7107;;6789;;"ΤΑΝΑΣΚΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Δ. ΜΙΚΡΑΣ";188;;;
"Δ. Μίκρας";Θεσσαλονίκης;2002;6703;6706;6092;5981;5841;5682;"ΓΚΟΥΣΤΙΛΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΜΙΚΡΑΣ ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";2490;3194;14;1
"Δ. Μίκρας";Θεσσαλονίκης;2002;6703;6706;6092;5981;5841;5682;"ΠΑΝΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2199;2488;7;
"Δ. Μίκρας";Θεσσαλονίκης;2002;6703;6706;6092;5981;5841;5682;"ΠΡΑΤΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ - ΠΡΟΟΔΟΣ ΓΙΑ ΤΗ ΜΙΚΡΑ";1152;;2;
"Δ. Μίκρας";Θεσσαλονίκης;1998;5769;5768;5024;4950;4765;4592;"ΓΚΟΥΣΤΙΛΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΜΙΚΡΑΣ";1766;2292;5;
"Δ. Μίκρας";Θεσσαλονίκης;1998;5769;5768;5024;4950;4765;4592;"ΠΑΝΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΥ ΜΙΚΡΑΣ";1746;2300;12;1
"Δ. Μίκρας";Θεσσαλονίκης;1998;5769;5768;5024;4950;4765;4592;"ΑΛΕΞΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΕΠΟΧΗ";1008;;2;
"Δ. Μίκρας";Θεσσαλονίκης;1998;5769;5768;5024;4950;4765;4592;"ΜΟΥΡΤΖΙΚΟΥ ΚΑΛΛΙΟΠΗ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";245;;;
