"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλοβάτου";Άρτης;1994;730;;529;;523;;"ΚΙΤΣΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";234;;;1
"Κ. Καλοβάτου";Άρτης;1994;730;;529;;523;;"ΣΠΕΝΤΖΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΛΟΒΑΤΟΣ ΤΟΥ 2000";211;;;
"Κ. Καλοβάτου";Άρτης;1994;730;;529;;523;;"ΦΡΑΓΚΑΤΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ;78;;;
"Κ. Καλοβάτου";Άρτης;1990;656;;517;;510;;"ΣΠΕΝΤΖΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;295;;5;1
"Κ. Καλοβάτου";Άρτης;1990;656;;517;;510;;"ΤΣΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;215;;2;
"Κ. Καλοβάτου";Άρτης;1986;643;643;497;;495;;"ΣΠΕΝΤΖΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;264;;5;1
"Κ. Καλοβάτου";Άρτης;1986;643;643;497;;495;;"ΣΠΕΝΤΖΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;231;;2;
"Κ. Καλοβάτου";Άρτης;1982;582;;450;;445;;"ΜΠΙΝΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";249;;5;1
"Κ. Καλοβάτου";Άρτης;1982;582;;450;;445;;"ΚΙΤΣΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";196;;2;
"Κ. Καλοβάτου";Άρτης;1978;494;;382;;375;;"ΜΠΙΝΑΣ ΓΕΩΡΓΙΟΣ";Ανανέωσις;164;;3;
"Κ. Καλοβάτου";Άρτης;1978;494;;382;;375;;"ΚΙΤΣΟΣ ΑΠΟΣΤΟΛΟΣ";"Προοδευτική Αλλαγή";122;;2;
"Κ. Καλοβάτου";Άρτης;1978;494;;382;;375;;"ΣΠΕΝΤΖΑΣ ΕΛΕΥΘΕΡΙΟΣ";Πρόοδος;89;;;
