"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παραλίας";Αχαΐας;1994;1851;;1598;;1534;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΠΑΡΑΛΙΑ-ΝΈΟ ΞΕΚΙΝΗΜΑ";593;;;1
"Κ. Παραλίας";Αχαΐας;1994;1851;;1598;;1534;;"ΑΛΙΚΑΝΙΩΤΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";483;;;
"Κ. Παραλίας";Αχαΐας;1994;1851;;1598;;1534;;"ΨΥΧΟΓΙΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΡΑΛΙΑΣ";403;;;
"Κ. Παραλίας";Αχαΐας;1994;1851;;1598;;1534;;"ΠΟΥΛΙΑΣΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";55;;;
"Κ. Παραλίας";Αχαΐας;1990;1540;;1363;;1349;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";709;;5;1
"Κ. Παραλίας";Αχαΐας;1990;1540;;1363;;1349;;"ΨΥΧΟΓΙΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΡΑΛΙΑΣ";439;;2;
"Κ. Παραλίας";Αχαΐας;1990;1540;;1363;;1349;;"ΤΖΙΛΙΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";201;;;
"Κ. Παραλίας";Αχαΐας;1986;1361;1361;1193;;1182;;"ΑΛΙΚΑΝΙΩΤΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΡΑΛΙΑΣ ΠΑΤΡΩΝ";577;;6;1
"Κ. Παραλίας";Αχαΐας;1986;1361;1361;1193;;1182;;"ΓΙΑΒΑΣΗ ΑΓΓΕΛΙΚΗ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ";322;;3;
"Κ. Παραλίας";Αχαΐας;1986;1361;1361;1193;;1182;;"ΚΑΤΣΙΓΙΑΝΝΗΣ ΓΕΡΑΣΙΜΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΠΑΡΑΛΙΑΣ ΠΑΤΡΩΝ";150;;;
"Κ. Παραλίας";Αχαΐας;1986;1361;1361;1193;;1182;;"ΨΥΧΟΓΙΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠ. ΠΑΡΑΛΙΑΣ ΠΑΤΡΩΝ";133;;;
"Κ. Παραλίας";Αχαΐας;1982;1085;;934;;917;;"ΑΛΙΚΑΝΙΩΤΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";418;;6;1
"Κ. Παραλίας";Αχαΐας;1982;1085;;934;;917;;"ΦΑΤΟΥΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";254;;2;
"Κ. Παραλίας";Αχαΐας;1982;1085;;934;;917;;"ΤΖΙΛΙΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";245;;1;
"Κ. Παραλίας";Αχαΐας;1978;785;;675;;665;;"ΦΑΤΟΥΡΟΣ ΑΘΑΝΑΣΙΟΣ";"Εργασία Πρόοδος";273;;5;
"Κ. Παραλίας";Αχαΐας;1978;785;;675;;665;;"ΧΑΡΙΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΗΛΕΓΓΥΗ;191;;2;
"Κ. Παραλίας";Αχαΐας;1978;785;;675;;665;;"ΜΟΥΡΤΑΣ ΝΙΚΟΛΑΟΣ";"Μούρτας Νικόλαος";185;;;
"Κ. Παραλίας";Αχαΐας;1978;785;;675;;665;;"ΡΟΥΓΚΑΛΑΣ ΑΘΑΝΑΣΙΟΣ";Πρόοδος;16;;;
