"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μονοσπίτων";Ημαθίας;1994;1083;;945;;914;;"ΜΠΟΥΡΔΑΝΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";360;;;1
"Κ. Μονοσπίτων";Ημαθίας;1994;1083;;945;;914;;"ΜΠΟΥΡΔΑΝΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";347;;;
"Κ. Μονοσπίτων";Ημαθίας;1994;1083;;945;;914;;"ΝΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";207;;;
"Κ. Μονοσπίτων";Ημαθίας;1990;1068;;928;;908;;"ΜΠΟΥΡΔΑΝΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";404;;5;1
"Κ. Μονοσπίτων";Ημαθίας;1990;1068;;928;;908;;"ΜΙΛΗΣ ΘΩΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";394;;2;
"Κ. Μονοσπίτων";Ημαθίας;1990;1068;;928;;908;;;"ΝΕΑ ΠΟΡΕΙΑ";110;;;
"Κ. Μονοσπίτων";Ημαθίας;1986;1029;1029;914;;900;;"ΜΙΛΗΣ ΘΩΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";477;;5;1
"Κ. Μονοσπίτων";Ημαθίας;1986;1029;1029;914;;900;;"ΜΑΖΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ-ΣΥΝΕΡΓΑΣΙΑ;275;;1;
"Κ. Μονοσπίτων";Ημαθίας;1986;1029;1029;914;;900;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΜΕΤΩΠΟ";148;;1;
"Κ. Μονοσπίτων";Ημαθίας;1982;946;;836;;828;;"ΜΙΛΗΣ ΘΩΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";525;;5;1
"Κ. Μονοσπίτων";Ημαθίας;1982;946;;836;;828;;"ΜΙΛΗΣ ΘΩΜΑΣ";ΕΝΩΣΗ;303;;2;
"Κ. Μονοσπίτων";Ημαθίας;1978;861;;733;;731;;"ΜΙΛΗΣ ΘΩΜΑΣ";ΑΝΑΝΕΩΣΙΣ;332;;3;
"Κ. Μονοσπίτων";Ημαθίας;1978;861;;733;;731;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;200;;2;
"Κ. Μονοσπίτων";Ημαθίας;1978;861;;733;;731;;"ΤΣΕΣΜΕΛΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;199;;;
