"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιχάδος";Ευβοίας;2006;990;;869;;831;;"ΚΑΡΑΝΙΚΟΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΛΙΧ.Α.Σ. (ΛΙΧΑΔΙΩΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ)";497;;6;1
"Κ. Λιχάδος";Ευβοίας;2006;990;;869;;831;;"ΣΤΑΜΟΥ ΑΘΑΝΑΣΙΑ";"ΛΙΧΑΔΑ - ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";334;;3;
"Κ. Λιχάδος";Ευβοίας;2002;984;;850;;826;;"ΣΤΑΜΟΥ ΑΘΑΝΑΣΙΑ";"ΛΙΧΑΔΑ ΝΕΑ ΕΠΟΧΗ";452;;5;1
"Κ. Λιχάδος";Ευβοίας;2002;984;;850;;826;;"ΒΟΥΤΣΙΛΑΚΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΚΑΙ ΠΡΟΟΔΟΣ";374;;2;
"Κ. Λιχάδος";Ευβοίας;1998;1902;;854;;838;;"ΚΑΨΟΡΑΧΗΣ ΑΘΑΝΑΣΙΟΣ";;432;;5;1
"Κ. Λιχάδος";Ευβοίας;1998;1902;;854;;838;;"ΖΑΓΚΑΝΑ ΑΘΑΝΑΣΙΑ";;406;;2;
"Κ. Λιχάδος";Ευβοίας;1994;943;;831;;798;;"ΚΑΨΟΡΑΧΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";495;;;1
"Κ. Λιχάδος";Ευβοίας;1994;943;;831;;798;;"ΚΑΨΟΡΑΧΗΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;303;;;
"Κ. Λιχάδος";Ευβοίας;1990;917;;833;;821;;"ΠΕΤΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;402;;5;1
"Κ. Λιχάδος";Ευβοίας;1990;917;;833;;821;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΠΕΙΑ-ΠΕΙΡΑ;359;;2;
"Κ. Λιχάδος";Ευβοίας;1990;917;;833;;821;;"ΚΑΨΟΡΑΧΗΣ ΑΘΑΝΑΣΙΟΣ";"ΤΡΙΤΗ ΛΥΣΗ";60;;;
"Κ. Λιχάδος";Ευβοίας;1986;912;912;794;;786;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;401;;5;1
"Κ. Λιχάδος";Ευβοίας;1986;912;912;794;;786;;"ΣΤΕΡΓΙΟΥ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";385;;2;
"Κ. Λιχάδος";Ευβοίας;1982;812;;724;;722;;"ΧΡΗΣΤΟΥ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";385;;5;1
"Κ. Λιχάδος";Ευβοίας;1982;812;;724;;722;;"ΠΟΛΥΜΕΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΛΑΪΚΗ ΕΝΩΣΗ";337;;2;
"Κ. Λιχάδος";Ευβοίας;1978;741;;639;;618;;"ΣΤΕΡΓΙΟΥ ΣΤΕΡΓΙΟΣ";ΜΈΛΙΣΣΑ;368;;3;
"Κ. Λιχάδος";Ευβοίας;1978;741;;639;;618;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";250;;2;
