"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεταξοχωρίου";Λαρίσης;1994;741;741;634;;595;;"ΑΓΓΕΛΑΚΗΣ ΣΤΕΦΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";313;;;1
"Κ. Μεταξοχωρίου";Λαρίσης;1994;741;741;634;;595;;"ΠΑΤΣΑΒΟΥΡΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";282;;;
"Κ. Μεταξοχωρίου";Λαρίσης;1990;746;;628;;595;;"ΑΓΓΕΛΑΚΗΣ ΣΤΕΦΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";315;;5;1
"Κ. Μεταξοχωρίου";Λαρίσης;1990;746;;628;;595;;"ΠΑΤΣΑΒΟΥΡΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝ/ΣΜΟΣ ΜΕΤΑΞΟΧΩΡΙΟΥ";280;;2;
"Κ. Μεταξοχωρίου";Λαρίσης;1986;750;;608;;467;;"ΣΑΜΑΡΑΣ ΑΝΤΩΝΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";467;;7;1
"Κ. Μεταξοχωρίου";Λαρίσης;1982;727;;615;;610;;"ΤΣΑΚΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;258;;5;1
"Κ. Μεταξοχωρίου";Λαρίσης;1982;727;;615;;610;;"ΠΑΡΛΑΠΑΝΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";203;;1;
"Κ. Μεταξοχωρίου";Λαρίσης;1982;727;;615;;610;;"ΣΑΜΑΡΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔ. ΜΕΤΑΞΟΧΩΡΙΟΥ";149;;1;
"Κ. Μεταξοχωρίου";Λαρίσης;1978;673;;549;;537;;"ΤΣΑΚΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;349;;3;
"Κ. Μεταξοχωρίου";Λαρίσης;1978;673;;549;;537;;"ΤΣΙΟΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;188;;2;
