"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ενορίας";Ευβοίας;1994;486;;333;;327;;"ΒΟΛΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";181;;;1
"Κ. Ενορίας";Ευβοίας;1994;486;;333;;327;;"ΠΑΠΠΑ ΜΑΡΙΑ";ΕΝΟΡΙΑ;146;;;
"Κ. Ενορίας";Ευβοίας;1990;476;;337;;329;;"ΒΛΑΧΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΝΟΗ";200;;5;1
"Κ. Ενορίας";Ευβοίας;1990;476;;337;;329;;"ΧΑΜΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";129;;2;
"Κ. Ενορίας";Ευβοίας;1986;507;507;344;;341;;"ΒΛΑΧΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΝΟΗ";220;;5;1
"Κ. Ενορίας";Ευβοίας;1986;507;507;344;;341;;"ΚΑΔΙΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";121;;2;
"Κ. Ενορίας";Ευβοίας;1982;486;;336;;336;;"ΚΑΔΙΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΜΟΣ ΔΗΜΙΟΥΡΓΙΑ";211;;5;1
"Κ. Ενορίας";Ευβοίας;1982;486;;336;;336;;"ΒΛΑΧΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΝΟΗ";125;;2;
"Κ. Ενορίας";Ευβοίας;1978;465;;290;;285;;"ΚΑΔΙΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;162;;3;
"Κ. Ενορίας";Ευβοίας;1978;465;;290;;285;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;127;;2;
