"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δεσκάτης";Γρεβενών;2023;8011;8011;4513;3998;4446;3857;"ΚΟΤΤΑΣ ΔΗΜΗΤΡΙΟΣ";"Δες Κάτι";1526;2375;11;1
"Δ. Δεσκάτης";Γρεβενών;2023;8011;8011;4513;3998;4446;3857;"ΚΑΡΑΣΤΕΡΓΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΕΛΠΙΔΑΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ";1396;1482;4;
"Δ. Δεσκάτης";Γρεβενών;2023;8011;8011;4513;3998;4446;3857;"ΠΑΛΑΝΤΖΑΣ ΛΑΜΠΡΟΣ";"Ελπίδα για το Μέλλον";637;;2;
"Δ. Δεσκάτης";Γρεβενών;2023;8011;8011;4513;3998;4446;3857;"ΝΑΤΣΙΟΥΛΑΣ ΛΕΩΝΙΔΑΣ";"Συμμαχία Πολιτών";610;;2;
"Δ. Δεσκάτης";Γρεβενών;2023;8011;8011;4513;3998;4446;3857;"ΓΑΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Δεσκάτης";277;;;
"Δ. Δεσκάτης";Γρεβενών;2019;8447;8447;4970;4331;4793;4189;"ΚΟΡΔΙΛΑΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Ενωτική Κίνηση";1856;2538;8;1
"Δ. Δεσκάτης";Γρεβενών;2019;8447;8447;4970;4331;4793;4189;"ΚΑΡΑΣΤΕΡΓΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΕΛΠΙΔΑΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ";1447;1651;6;
"Δ. Δεσκάτης";Γρεβενών;2019;8447;8447;4970;4331;4793;4189;"ΜΩΥΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"Συμμαχία Πολιτών";1222;;6;
"Δ. Δεσκάτης";Γρεβενών;2019;8447;8447;4970;4331;4793;4189;"ΓΑΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Δεσκάτης";268;;1;
"Δ. Δεσκάτης";Γρεβενών;2014;8748;8748;5466;5252;5357;5033;"ΜΠΓΙΑΛΑΣ ΧΡΗΣΤΟΣ";"Ενωμένοι για το Μέλλον";2069;2364;4;
"Δ. Δεσκάτης";Γρεβενών;2014;8748;8748;5466;5252;5357;5033;"ΚΑΡΑΣΤΕΡΓΙΟΣ ΔΗΜΗΤΡΙΟΣ";"Ενωτική Πορεία Ελπίδας και Ανάπτυξης";1589;2669;13;1
"Δ. Δεσκάτης";Γρεβενών;2014;8748;8748;5466;5252;5357;5033;"ΜΙΓΚΟΣ ΝΙΚΟΛΑΟΣ";"Δημοτική Ενότητα";1477;;3;
"Δ. Δεσκάτης";Γρεβενών;2014;8748;8748;5466;5252;5357;5033;"ΤΖΙΟΛΑ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Δεσκάτης";222;;1;
"Δ. Δεσκάτης";Γρεβενών;2010;8939;8939;5963;5017;5807;4734;"ΜΙΓΚΟΣ ΝΙΚΟΛΑΟΣ";"Δημοτική Ενότητα";1419;2407;13;1
"Δ. Δεσκάτης";Γρεβενών;2010;8939;8939;5963;5017;5807;4734;"ΚΑΡΑΣΤΕΡΓΙΟΣ ΔΗΜΗΤΡΙΟΣ";"Ενωτική Πορεία Ελπίδας και Ανάπτυξης";1403;2327;3;
"Δ. Δεσκάτης";Γρεβενών;2010;8939;8939;5963;5017;5807;4734;"ΜΥΛΩΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέος Δήμος - Νέοι Ορίζοντες";1335;;2;
"Δ. Δεσκάτης";Γρεβενών;2010;8939;8939;5963;5017;5807;4734;"ΜΠΓΙΑΛΑΣ ΧΡΗΣΤΟΣ";"Ανανεωτική Δημοτική Κίνηση";1271;;2;
"Δ. Δεσκάτης";Γρεβενών;2010;8939;8939;5963;5017;5807;4734;"ΤΖΙΟΛΑ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Δεσκάτης";379;;1;
"Δ. Δεσκάτης";Γρεβενών;2006;6213;;4650;;4492;;"ΜΙΓΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";2452;;10;1
