"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλανάδου";Κυκλάδων;1994;394;394;284;;280;;"ΜΑΪΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΑΝΑΝΕΩΜΕΝΕΣ ΔΥΝΑΜΕΙΣ";98;;;1
"Κ. Γαλανάδου";Κυκλάδων;1994;394;394;284;;280;;"ΓΙΑΜΠΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;94;;;
"Κ. Γαλανάδου";Κυκλάδων;1994;394;394;284;;280;;"ΒΑΘΡΑΚΟΚΟΙΛΗΣ ΜΑΡΚΟΣ";ΑΝΑΓΕΝΝΗΣΗ;88;;;
"Κ. Γαλανάδου";Κυκλάδων;1990;374;;271;;266;;"ΒΑΘΡΑΚΟΚΟΙΛΗΣ ΜΑΡΚΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;144;;5;1
"Κ. Γαλανάδου";Κυκλάδων;1990;374;;271;;266;;;;122;;2;
"Κ. Γαλανάδου";Κυκλάδων;1986;424;424;302;;299;;"ΓΙΑΜΠΟΥΡΑΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";152;;5;1
"Κ. Γαλανάδου";Κυκλάδων;1986;424;424;302;;299;;"ΑΘΗΝΑΙΟΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";147;;2;
"Κ. Γαλανάδου";Κυκλάδων;1982;411;;301;;298;;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;157;;5;1
"Κ. Γαλανάδου";Κυκλάδων;1982;411;;301;;298;;"ΒΑΘΡΑΚΟΚΟΙΛΗΣ ΜΑΡΚΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";141;;2;
"Κ. Γαλανάδου";Κυκλάδων;1978;373;;257;;257;;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;133;;3;
"Κ. Γαλανάδου";Κυκλάδων;1978;373;;257;;257;;"ΒΑΘΡΑΚΟΚΟΙΛΗΣ ΜΑΡΚΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;124;;2;
