"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεφαλοχωρίου";Ημαθίας;1994;941;;805;;768;;"ΤΑΣΙΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;471;;;1
"Κ. Κεφαλοχωρίου";Ημαθίας;1994;941;;805;;768;;"ΓΚΙΟΡΤΖΗΣ ΕΜΜΑΝΟΥΗΛ";ΚΕΦΑΛΟΧΩΡΙ-ΠΡΩΤΟΠΟΡΙΑ;297;;;
"Κ. Κεφαλοχωρίου";Ημαθίας;1990;881;;767;;737;;"ΤΑΣΙΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";423;;5;1
"Κ. Κεφαλοχωρίου";Ημαθίας;1990;881;;767;;737;;"ΠΑΠΑΧΡΗΣΤΟΥ ΘΩΜΑΣ";ΚΕΦΑΛΟΧΩΡΙ;314;;2;
"Κ. Κεφαλοχωρίου";Ημαθίας;1986;872;872;747;;734;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΕΜΠΡΟΣ ΜΑΖΙ";262;;5;1
"Κ. Κεφαλοχωρίου";Ημαθίας;1986;872;872;747;;734;;"ΓΚΙΟΡΤΖΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";220;;2;
"Κ. Κεφαλοχωρίου";Ημαθίας;1986;872;872;747;;734;;"ΛΙΑΜΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΟΜΟΝΟΙΑ";126;;;
"Κ. Κεφαλοχωρίου";Ημαθίας;1986;872;872;747;;734;;"ΠΑΠΑΧΡΗΣΤΟΥ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";126;;;
"Κ. Κεφαλοχωρίου";Ημαθίας;1982;825;;727;;714;;"ΠΑΠΑΧΡΗΣΤΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";268;;5;1
"Κ. Κεφαλοχωρίου";Ημαθίας;1982;825;;727;;714;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΑΛΗ ΣΥΝΕΡΓΑΣΙΑ";260;;1;
"Κ. Κεφαλοχωρίου";Ημαθίας;1982;825;;727;;714;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΔΥΝΑΜΗ";186;;1;
"Κ. Κεφαλοχωρίου";Ημαθίας;1978;765;;664;;658;;"ΔΕΛΙΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΝΕΩΝ";355;;3;
"Κ. Κεφαλοχωρίου";Ημαθίας;1978;765;;664;;658;;"ΣΙΟΥΡΑΝΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΚΕΡΑΥΝΟΣ;303;;2;
