"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθοτόπου";Μαγνησίας;1994;434;434;343;;332;;"ΤΣΙΑΤΣΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";178;;;1
"Κ. Ανθοτόπου";Μαγνησίας;1994;434;434;343;;332;;"ΔΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";154;;;
"Κ. Ανθοτόπου";Μαγνησίας;1990;415;;341;;335;;"ΤΑΓΑΛΙΝΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΡΓΑ ΣΥΜΦΙΛΙΩΣΗ ΠΡΑΓΜΑΤΙΚΟΤΗΤΑ";169;;5;1
"Κ. Ανθοτόπου";Μαγνησίας;1990;415;;341;;335;;"ΓΙΑΝΝΑΚΟΣ ΗΛΙΑΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";166;;2;
"Κ. Ανθοτόπου";Μαγνησίας;1986;449;;348;;340;;"ΤΑΓΑΛΙΝΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΡΓΑ ΣΥΜΦΙΛΙΩΣΗ ΠΡΑΓΜΑΤΙΚΟΤΗΤΑ";219;;5;1
"Κ. Ανθοτόπου";Μαγνησίας;1986;449;;348;;340;;"ΡΑΠΤΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";121;;2;
"Κ. Ανθοτόπου";Μαγνησίας;1982;427;;361;;359;;"ΡΑΠΤΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";180;;5;1
"Κ. Ανθοτόπου";Μαγνησίας;1982;427;;361;;359;;"ΜΠΙΝΤΑΝΑΣ ΙΩΑΝΝΗΣ";"ΑΓΑΠΗ ΕΡΓΑ";179;;2;
"Κ. Ανθοτόπου";Μαγνησίας;1978;356;;296;;295;;"ΡΑΠΤΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";151;;3;
"Κ. Ανθοτόπου";Μαγνησίας;1978;356;;296;;295;;"ΜΠΙΝΤΑΚΑΣ ΙΩΑΝΝΗΣ";"ΑΓΑΠΗ - ΕΡΓΑ";144;;2;
