"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βραχατίου";Κορινθίας;1994;1970;;1613;;1555;;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΓΕΩΡΓΙΟΣ";ΒΡΑΧΑΤΙ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;883;;;1
"Κ. Βραχατίου";Κορινθίας;1994;1970;;1613;;1555;;"ΤΑΝΙΣΧΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΟ ΒΡΑΧΑΤΙ";672;;;
"Κ. Βραχατίου";Κορινθίας;1990;1819;;1526;;1487;;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΓΕΩΡΓΙΟΣ";"ΒΡΑΧΑΤΙ ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";831;;5;1
"Κ. Βραχατίου";Κορινθίας;1990;1819;;1526;;1487;;"ΜΠΑΡΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΝΕΩΝ";656;;2;
"Κ. Βραχατίου";Κορινθίας;1986;1777;1777;1462;;1421;;"ΣΩΤΗΡΙΟΥ ΓΕΩΡΓΙΟΣ";ΒΡΑΧΑΤΙ-ΑΝΑΓΕΝΝΗΣΗ;762;;5;1
"Κ. Βραχατίου";Κορινθίας;1986;1777;1777;1462;;1421;;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;659;;2;
"Κ. Βραχατίου";Κορινθίας;1982;1607;;1367;;1349;;"ΣΩΤΗΡΙΟΥ ΓΕΩΡΓΙΟΣ";ΒΡΑΧΑΤΙ-ΑΝΑΓΕΝΝΗΣΗ;709;;5;1
"Κ. Βραχατίου";Κορινθίας;1982;1607;;1367;;1349;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΒΡΑΧΑΤΙ-ΕΝΟΤΗΤΑ;438;;2;
"Κ. Βραχατίου";Κορινθίας;1982;1607;;1367;;1349;;"ΚΑΡΑΘΑΝΑΣΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΒΡΑΧΑΤΙ-ΝΕΑ ΕΠΟΧΗ";202;;;
"Κ. Βραχατίου";Κορινθίας;1978;1426;;1165;;1161;;"ΒΑΣΙΛΕΙΟΥ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;477;;5;
"Κ. Βραχατίου";Κορινθίας;1978;1426;;1165;;1161;;"ΣΩΤΗΡΙΟΥ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;427;;2;
"Κ. Βραχατίου";Κορινθίας;1978;1426;;1165;;1161;;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";257;;;
