"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελευθερών";Λαρίσης;1994;569;569;499;;488;;"ΚΟΛΛΙΜΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";251;;;1
"Κ. Ελευθερών";Λαρίσης;1994;569;569;499;;488;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";237;;;
"Κ. Ελευθερών";Λαρίσης;1990;541;;494;;483;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";207;;5;1
"Κ. Ελευθερών";Λαρίσης;1990;541;;494;;483;;"ΒΑΣΙΛΕΙΟΥ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";146;;1;
"Κ. Ελευθερών";Λαρίσης;1990;541;;494;;483;;"ΚΑΛΛΙΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";130;;1;
"Κ. Ελευθερών";Λαρίσης;1986;537;;476;;469;;"ΒΑΣΙΛΕΙΟΥ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;191;;5;1
"Κ. Ελευθερών";Λαρίσης;1986;537;;476;;469;;"ΠΑΤΣΙΟΥΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";150;;1;
"Κ. Ελευθερών";Λαρίσης;1986;537;;476;;469;;"ΠΑΠΑΚΩΣΤΟΥΛΗΣ ΘΩΜΑΣ";"ΕΝΩΜΕΝΗ ΚΟΙΝΟΤΗΤΑ";128;;1;
"Κ. Ελευθερών";Λαρίσης;1982;503;;461;;458;;"ΚΑΛΛΙΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";161;;5;1
"Κ. Ελευθερών";Λαρίσης;1982;503;;461;;458;;"ΠΑΤΣΙΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";160;;2;
"Κ. Ελευθερών";Λαρίσης;1982;503;;461;;458;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ ΣΥΝΕΧΙΖΕΤΑΙ";81;;;
"Κ. Ελευθερών";Λαρίσης;1982;503;;461;;458;;"ΤΟΛΛΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";56;;;
"Κ. Ελευθερών";Λαρίσης;1978;440;;400;;396;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";224;;3;
"Κ. Ελευθερών";Λαρίσης;1978;440;;400;;396;;"ΑΝΑΓΝΩΣΤΟΥ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";172;;2;
