"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποταμιάς";Καβάλας;1994;1288;;1002;;976;;"ΤΣΟΥΛΚΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΤΑΜΙΑ";598;;;1
"Κ. Ποταμιάς";Καβάλας;1994;1288;;1002;;976;;"ΠΑΝΤΕΛΙΔΗΣ ΠΑΝΤΕΛΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;242;;;
"Κ. Ποταμιάς";Καβάλας;1994;1288;;1002;;976;;"ΚΟΥΤΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";136;;;
"Κ. Ποταμιάς";Καβάλας;1990;1232;;975;;964;;"ΤΣΟΥΛΚΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";414;;5;1
"Κ. Ποταμιάς";Καβάλας;1990;1232;;975;;964;;"ΔΗΜΗΤΡΕΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";373;;2;
"Κ. Ποταμιάς";Καβάλας;1990;1232;;975;;964;;"ΚΑΡΑΜΠΕΛΟΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";177;;;
"Κ. Ποταμιάς";Καβάλας;1986;1258;1258;977;;972;;"ΔΗΜΗΤΡΕΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΟΤΑΜΙΑΣ";359;;5;1
"Κ. Ποταμιάς";Καβάλας;1986;1258;1258;977;;972;;"ΤΣΟΥΛΚΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";330;;1;
"Κ. Ποταμιάς";Καβάλας;1986;1258;1258;977;;972;;"ΔΗΜΗΤΡΑΚΟΥΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";283;;1;
"Κ. Ποταμιάς";Καβάλας;1982;1136;;905;;899;;"ΚΑΡΑΜΠΕΛΟΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";427;;5;1
"Κ. Ποταμιάς";Καβάλας;1982;1136;;905;;899;;"ΜΟΥΣΑΣ ΣΩΚΡΑΤΗΣ";"ΝΕΑ ΠΝΟΗ";253;;1;
"Κ. Ποταμιάς";Καβάλας;1982;1136;;905;;899;;"ΦΑΡΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;219;;1;
"Κ. Ποταμιάς";Καβάλας;1978;1141;;769;;763;;"ΒΟΖΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΠΟΤΑΜΙΑΣ";386;;5;
"Κ. Ποταμιάς";Καβάλας;1978;1141;;769;;763;;"ΤΟΥΛΚΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";377;;2;
