"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Αθανασίου";Πέλλης;1994;788;788;545;;530;;"ΔΟΝΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;283;;5;1
"Κ. Αγίου Αθανασίου";Πέλλης;1994;788;788;545;;530;;"ΠΙΣΛΙΝΑΣ ΜΙΛΤΙΑΔΗΣ";ΟΜΟΝΟΙΑ;247;;2;
"Κ. Αγίου Αθανασίου";Πέλλης;1990;743;;528;;522;;"ΛΙΟΛΙΝΑΣ ΜΙΛΤΙΑΔΗΣ";ΟΜΟΝΟΙΑ;315;;5;1
"Κ. Αγίου Αθανασίου";Πέλλης;1990;743;;528;;522;;"ΤΖΙΚΑΣ ΧΡΗΣΤΟΣ";"ΚΙΝΗΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ";207;;2;
"Κ. Αγίου Αθανασίου";Πέλλης;1986;771;;516;;508;;"ΓΑΤΣΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΙΟΥΡΓΟΣ ΤΟΥ ΧΩΡΙΟΥ";260;;5;1
"Κ. Αγίου Αθανασίου";Πέλλης;1986;771;;516;;508;;"ΠΙΣΛΙΝΑΣ ΜΙΛΤΙΑΔΗΣ";"ΝΕΟΣ ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ";248;;2;
"Κ. Αγίου Αθανασίου";Πέλλης;1982;699;;475;;461;;"ΓΑΤΣΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΓΕΝΙΑ";281;;5;1
"Κ. Αγίου Αθανασίου";Πέλλης;1982;699;;475;;461;;"ΒΕΡΥΚΟΥΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;180;;2;
"Κ. Αγίου Αθανασίου";Πέλλης;1978;605;;398;;395;;"ΒΕΡΥΚΟΥΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;221;;3;
"Κ. Αγίου Αθανασίου";Πέλλης;1978;605;;398;;395;;"ΚΕΚΕΣ ΑΘΑΝΑΣΙΟΣ";ΑΛΛΑΓΗ;174;;2;
