"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαλκιάδων";Άρτης;1990;1417;;1087;;1057;;"ΚΑΤΣΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;646;;5;1
"Κ. Χαλκιάδων";Άρτης;1990;1417;;1087;;1057;;"ΤΣΩΛΑΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";411;;2;
"Κ. Χαλκιάδων";Άρτης;1986;1354;1354;1069;;1059;;"ΤΣΩΛΑΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";522;;5;1
"Κ. Χαλκιάδων";Άρτης;1986;1354;1354;1069;;1059;;"ΚΑΤΣΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";455;;2;
"Κ. Χαλκιάδων";Άρτης;1986;1354;1354;1069;;1059;;"ΠΑΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";82;;;
"Κ. Χαλκιάδων";Άρτης;1982;1221;;976;;963;;"ΤΣΩΛΑΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";399;;5;1
"Κ. Χαλκιάδων";Άρτης;1982;1221;;976;;963;;"ΚΑΤΣΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"Η ΕΝΟΤΗΤΑ";375;;1;
"Κ. Χαλκιάδων";Άρτης;1982;1221;;976;;963;;"ΤΣΩΛΑΣ ΜΙΧΑΗΛ";"Η ΠΡΟΣΠΑΘΕΙΑ";189;;1;
"Κ. Χαλκιάδων";Άρτης;1978;1039;;863;;862;;"ΡΙΖΟΣ ΧΡΗΣΤΟΣ";Ειλικρίνεια;466;;5;
"Κ. Χαλκιάδων";Άρτης;1978;1039;;863;;862;;"ΑΡΒΑΝΙΤΗΣ ΗΡΑΚΛΗΣ";"Νέες Δυνάμεις";396;;2;
