"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαλανείου";Κερκύρας;1994;464;464;317;;294;;"ΚΩΣΤΕΛΕΤΟΣ ΘΩΜΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΒΑΛΑΝΙΟΥ";170;;;1
"Κ. Βαλανείου";Κερκύρας;1994;464;464;317;;294;;"ΚΥΡΙΑΚΗΣ ΣΤΑΜΑΤΙΟΣ";"ΒΑΛΑΝΙΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";124;;;
"Κ. Βαλανείου";Κερκύρας;1990;450;450;316;;307;;"ΜΙΑΡΗΣ ΣΤΕΦΑΝΟΣ";"ΒΑΛΑΝΙΤΙΚΗ ΕΝΟΤΗΤΑ";179;;5;1
"Κ. Βαλανείου";Κερκύρας;1990;450;450;316;;307;;"ΣΤΡΑΒΟΡΑΒΔΗΣ ΝΙΚΟΛΑΟΣ";"ΤΟ ΒΑΛΑΝΕΙΟ";128;;2;
"Κ. Βαλανείου";Κερκύρας;1986;478;478;334;;329;;"ΜΙΑΡΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ ΚΑΙΝΟΥΡΓΙΟ ΒΑΛΑΝΙΟ";157;;5;1
"Κ. Βαλανείου";Κερκύρας;1986;478;478;334;;329;;"ΧΑΡΤΟΦΥΛΑΚΑΣ ΑΡΣΕΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";124;;2;
"Κ. Βαλανείου";Κερκύρας;1986;478;478;334;;329;;"ΒΑΣΙΛΑΚΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";48;;;
"Κ. Βαλανείου";Κερκύρας;1982;468;;350;;344;;"ΚΡΑΣΑΚΗΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;206;;5;1
"Κ. Βαλανείου";Κερκύρας;1982;468;;350;;344;;"ΚΩΣΤΕΛΕΤΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";138;;2;
"Κ. Βαλανείου";Κερκύρας;1978;454;;321;;315;;"ΚΡΑΣΑΚΗΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;171;;3;
"Κ. Βαλανείου";Κερκύρας;1978;454;;321;;315;;"ΒΑΣΙΛΑΚΗΣ ΘΩΜΑΣ";ΜΕΛΙΣΣΑ;144;;2;
