"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τριάδος";Ευβοίας;1994;872;;791;;762;;"ΠΑΠΑΚΥΡΙΑΚΟΥ ΑΡΓΥΡΙΟΣ";ΤΡΙΑΔΑ-ΠΡΩΤΟΠΟΡΙΑ;331;;;1
"Κ. Τριάδος";Ευβοίας;1994;872;;791;;762;;"ΑΡΒΑΝΙΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΤΡΙΑΔΑ-ΑΝΑΓΕΝΝΗΣΗ;280;;;
"Κ. Τριάδος";Ευβοίας;1994;872;;791;;762;;"ΚΑΡΑΤΖΑ ΑΓΓΕΛΙΚΗ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";151;;;
"Κ. Τριάδος";Ευβοίας;1990;826;;761;;753;;"ΚΑΡΑΜΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΚΑΙΝΟΥΡΙΑ ΤΡΙΑΔΑ";449;;5;1
"Κ. Τριάδος";Ευβοίας;1990;826;;761;;753;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΑΝΤΡΙΑΔΙΚΗ ΕΝΩΣΗ";304;;2;
"Κ. Τριάδος";Ευβοίας;1986;783;783;718;;716;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΑΝΤΡΙΑΔΙΚΗ ΕΝΩΣΗ";333;;5;1
"Κ. Τριάδος";Ευβοίας;1986;783;783;718;;716;;"ΡΟΥΜΠΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";194;;1;
"Κ. Τριάδος";Ευβοίας;1986;783;783;718;;716;;"ΣΑΡΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";189;;1;
"Κ. Τριάδος";Ευβοίας;1982;683;;628;;627;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΑΝΤΡΙΑΔΙΚΗ ΕΝΩΣΗ";419;;5;1
"Κ. Τριάδος";Ευβοίας;1982;683;;628;;627;;"ΠΑΠΑΚΥΡΙΑΚΟΥ ΑΡΓΥΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";208;;2;
"Κ. Τριάδος";Ευβοίας;1978;574;;526;;520;;"ΠΑΠΑΚΥΡΙΑΚΟΥ ΑΡΓΥΡΙΟΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";239;;3;
"Κ. Τριάδος";Ευβοίας;1978;574;;526;;520;;"ΣΤΑΥΡΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑ ΑΓΑΠΗ";172;;2;
"Κ. Τριάδος";Ευβοίας;1978;574;;526;;520;;"ΣΑΡΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";109;;;
