"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φωτολίβους";Δράμας;1994;2228;;1738;;1679;;"ΤΑΡΑΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;908;;;1
"Κ. Φωτολίβους";Δράμας;1994;2228;;1738;;1679;;"ΓΕΩΡΓΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";771;;;
"Κ. Φωτολίβους";Δράμας;1990;2245;;1764;;1724;;"ΤΑΡΑΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;1023;;5;1
"Κ. Φωτολίβους";Δράμας;1990;2245;;1764;;1724;;"ΓΕΩΡΓΙΑΔΗΣ ΠΑΝΤΕΛΗΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ";701;;2;
"Κ. Φωτολίβους";Δράμας;1986;2244;2244;1755;;1724;;"ΤΑΡΑΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";985;;5;1
"Κ. Φωτολίβους";Δράμας;1986;2244;2244;1755;;1724;;"ΓΕΩΡΓΙΑΔΗΣ ΠΑΝΤΕΛΗΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ";739;;2;
"Κ. Φωτολίβους";Δράμας;1982;2104;;1655;;1643;;"ΓΕΩΡΓΙΑΔΗΣ ΠΑΝΤΕΛΗΣ";"ΕΝΩΣΙΣ ΔΗΜΟΚΡΑΤΙΚΩΝ";852;;5;1
"Κ. Φωτολίβους";Δράμας;1982;2104;;1655;;1643;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΣΕΝΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";791;;2;
"Κ. Φωτολίβους";Δράμας;1978;1932;;1419;;1410;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΣΕΝΙΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";813;;5;
"Κ. Φωτολίβους";Δράμας;1978;1932;;1419;;1410;;"ΓΕΩΡΓΙΑΔΗΣ ΠΑΝΤΕΛΗΣ";"Εργασία Πρόοδος";597;;2;
