"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Σχολαρίου";Θεσσαλονίκης;1994;1294;;1141;;1085;;"ΚΑΡΑΟΥΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;502;;;1
"Κ. Κάτω Σχολαρίου";Θεσσαλονίκης;1994;1294;;1141;;1085;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΙΣ";481;;;
"Κ. Κάτω Σχολαρίου";Θεσσαλονίκης;1994;1294;;1141;;1085;;"ΑΡΒΑΝΙΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓ ΚΑΙ ΠΡΟΟΔΟΥ";102;;;
"Κ. Κάτω Σχολαρίου";Θεσσαλονίκης;1990;1236;;1116;;1092;;"ΣΙΜΙΚΛΙΩΤΗΣ ΣΤΑΥΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";500;;5;1
"Κ. Κάτω Σχολαρίου";Θεσσαλονίκης;1990;1236;;1116;;1092;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";423;;2;
"Κ. Κάτω Σχολαρίου";Θεσσαλονίκης;1990;1236;;1116;;1092;;"ΠΟΙΜΕΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΚΑΤΩ ΣΧΟΛΑΡΙΟΥ";169;;;
"Κ. Κάτω Σχολαρίου";Θεσσαλονίκης;1986;1160;1160;1045;;1033;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";439;;5;1
"Κ. Κάτω Σχολαρίου";Θεσσαλονίκης;1986;1160;1160;1045;;1033;;"ΑΓΚΟΥΔΗΣ ΘΕΟΔΩΡΟΣ";ΔΗΜΙΟΥΡΓΙΑ;354;;1;
"Κ. Κάτω Σχολαρίου";Θεσσαλονίκης;1986;1160;1160;1045;;1033;;"ΚΑΖΑΝΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";240;;1;
"Κ. Κάτω Σχολαρίου";Θεσσαλονίκης;1982;1048;;952;;947;;"ΑΡΚΟΥΔΗΣ Θ.";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";487;;5;1
"Κ. Κάτω Σχολαρίου";Θεσσαλονίκης;1982;1048;;952;;947;;"ΨΩΜΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΗ ΠΑΡΑΤΑΞΗ";460;;2;
"Κ. Κάτω Σχολαρίου";Θεσσαλονίκης;1978;920;;815;;814;;"ΠΑΝΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";495;;3;
"Κ. Κάτω Σχολαρίου";Θεσσαλονίκης;1978;920;;815;;814;;"ΠΟΙΜΕΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;319;;2;
