"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιμιάδων";Αρκαδίας;1994;318;;250;;244;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΣ ΚΟΣΜΟΣ";142;;;1
"Κ. Σιμιάδων";Αρκαδίας;1994;318;;250;;244;;"ΡΟΥΜΕΛΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";102;;;
"Κ. Σιμιάδων";Αρκαδίας;1990;313;;219;;217;;"ΛΑΜΠΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";109;;5;1
"Κ. Σιμιάδων";Αρκαδίας;1990;313;;219;;217;;"ΘΕΟΦΑΝΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΣ ΚΟΣΜΟΣ";108;;2;
"Κ. Σιμιάδων";Αρκαδίας;1986;334;334;253;;252;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΣ ΚΟΣΜΟΣ";79;;5;1
"Κ. Σιμιάδων";Αρκαδίας;1986;334;334;253;;252;;"ΛΑΜΠΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Η ΑΓΑΠΗ";68;;2;
"Κ. Σιμιάδων";Αρκαδίας;1986;334;334;253;;252;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";56;;;
"Κ. Σιμιάδων";Αρκαδίας;1986;334;334;253;;252;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;49;;;
"Κ. Σιμιάδων";Αρκαδίας;1982;322;;249;;249;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΣΙΜΙΑΔΩΝ";146;;5;1
"Κ. Σιμιάδων";Αρκαδίας;1982;322;;249;;249;;"ΚΟΥΤΣΙΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";103;;2;
"Κ. Σιμιάδων";Αρκαδίας;1978;289;;200;;198;;"ΛΥΚΟΜΗΤΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η Πηγή της Προόδου";107;;3;
"Κ. Σιμιάδων";Αρκαδίας;1978;289;;200;;198;;"ΣΑΜΠΡΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Η Ένωση";91;;2;
