"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μύρων";Λαρίσης;1994;1440;1440;1248;;1175;;"ΧΑΣΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";942;;;1
"Κ. Μύρων";Λαρίσης;1994;1440;1440;1248;;1175;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";233;;;
"Κ. Μύρων";Λαρίσης;1990;1367;;1234;;1213;;"ΑΚΡΙΒΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;627;;5;1
"Κ. Μύρων";Λαρίσης;1990;1367;;1234;;1213;;"ΑΓΓΕΛΟΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;586;;2;
"Κ. Μύρων";Λαρίσης;1986;1357;;1185;;1170;;"ΑΚΡΙΒΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;601;;5;1
"Κ. Μύρων";Λαρίσης;1986;1357;;1185;;1170;;"ΒΡΑΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";569;;2;
"Κ. Μύρων";Λαρίσης;1982;1291;;1153;;1149;;"ΑΚΡΙΒΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;766;;5;1
"Κ. Μύρων";Λαρίσης;1982;1291;;1153;;1149;;"ΘΕΟΧΑΡΗΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;383;;2;
"Κ. Μύρων";Λαρίσης;1978;1165;;1005;;997;;"ΑΚΡΙΒΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;928;;5;
"Κ. Μύρων";Λαρίσης;1978;1165;;1005;;997;;"ΖΥΓΟΥΡΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";69;;2;
