"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θραψιμίου";Καρδίτσης;1994;727;;521;;505;;"ΝΤΟΥΛΑΒΕΡΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";278;;;1
"Κ. Θραψιμίου";Καρδίτσης;1994;727;;521;;505;;"ΚΑΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΟΜΟΝΟΙΑ";227;;;
"Κ. Θραψιμίου";Καρδίτσης;1990;741;741;550;;542;;"ΝΤΟΥΛΑΒΕΡΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";301;;5;1
"Κ. Θραψιμίου";Καρδίτσης;1990;741;741;550;;542;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΕΡΑΦΕΙΜ";"ΝΕΑ ΕΠΟΧΗ";241;;2;
"Κ. Θραψιμίου";Καρδίτσης;1986;814;814;544;;532;;"ΝΤΟΥΛΑΒΕΡΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";281;;5;1
"Κ. Θραψιμίου";Καρδίτσης;1986;814;814;544;;532;;"ΑΛΕΙΦΘΗΡΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";251;;2;
"Κ. Θραψιμίου";Καρδίτσης;1982;736;;532;;528;;"ΝΤΟΥΛΑΒΕΡΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";281;;5;1
"Κ. Θραψιμίου";Καρδίτσης;1982;736;;532;;528;;"ΛΙΑΤΣΟΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";247;;2;
"Κ. Θραψιμίου";Καρδίτσης;1978;661;;437;;435;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;219;;3;
"Κ. Θραψιμίου";Καρδίτσης;1978;661;;437;;435;;"ΝΤΟΥΛΑΒΕΡΗΣ ΓΡΗΓΟΡΙΟΣ";ΟΜΟΝΟΙΑ;216;;2;
