"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεμέας";Κορινθίας;1994;3597;;3248;;3126;;"ΒΕΛΕΝΤΖΑΣ ΜΙΧΑΗΛ";"ΑΝΑΓΕΝΝΗΣΗ-ΑΝΑΔΟΜΗΣΗ-ΝΕΜΕΑ 2000";1739;;;1
"Κ. Νεμέας";Κορινθίας;1994;3597;;3248;;3126;;"ΚΩΣΤΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΜΕΑΣ";1387;;;
"Κ. Νεμέας";Κορινθίας;1990;3955;;3301;;3240;;"ΚΑΛΛΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΝΕΑ ΝΕΜΕΑ";1680;;5;1
"Κ. Νεμέας";Κορινθίας;1990;3955;;3301;;3240;;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΜΕΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";1560;;2;
"Κ. Νεμέας";Κορινθίας;1986;3997;3997;3300;;3260;;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1575;;6;1
"Κ. Νεμέας";Κορινθίας;1986;3997;3997;3300;;3260;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΝΕΑ ΠΝΟΗ ΔΗΜΙΟΥΡΓΙΑΣ";1293;;3;
"Κ. Νεμέας";Κορινθίας;1986;3997;3997;3300;;3260;;"ΚΩΣΤΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΜΕΑΣ";392;;;
"Κ. Νεμέας";Κορινθίας;1982;3793;;3132;;3093;;"ΒΕΛΕΝΤΖΑΣ ΜΙΧΑΗΛ";"ΑΝΑΓΕΝΝΗΣΗ-ΑΝΑΔΟΜΗΣΗ-ΝΕΜΕΑ '82";1936;;6;1
"Κ. Νεμέας";Κορινθίας;1982;3793;;3132;;3093;;"ΜΠΟΥΧΟΥΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1157;;3;
"Κ. Νεμέας";Κορινθίας;1978;3503;;2781;;2764;;"ΒΕΛΕΝΤΖΑΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";1823;;7;
"Κ. Νεμέας";Κορινθίας;1978;3503;;2781;;2764;;"ΨΑΡΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗΣ";941;;4;
