"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ιτέας";Καρδίτσης;1994;1762;;1447;;1397;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΝΟΗ";639;;;1
"Κ. Ιτέας";Καρδίτσης;1994;1762;;1447;;1397;;"ΝΤΙΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;542;;;
"Κ. Ιτέας";Καρδίτσης;1994;1762;;1447;;1397;;"ΑΝΑΣΤΑΣΙΟΥ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";216;;;
"Κ. Ιτέας";Καρδίτσης;1990;1743;1743;1416;;1384;;"ΤΖΕΛΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΓΙΑ ΜΙΑ ΚΑΙΝΟΥΡΓΙΑ ΙΤΕΑ";742;;5;1
"Κ. Ιτέας";Καρδίτσης;1990;1743;1743;1416;;1384;;"ΚΑΣΣΟΣ ΚΛΕΟΜΕΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ";642;;2;
"Κ. Ιτέας";Καρδίτσης;1986;1771;1771;1433;;1414;;"ΜΑΚΡΗΣ ΜΙΛΤΙΑΔΗΣ";"ΙΤΕΑ ΝΕΑ ΠΟΡΕΙΑ";708;;5;1
"Κ. Ιτέας";Καρδίτσης;1986;1771;1771;1433;;1414;;"ΝΤΙΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";554;;2;
"Κ. Ιτέας";Καρδίτσης;1986;1771;1771;1433;;1414;;"ΑΓΓΕΛΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";152;;;
"Κ. Ιτέας";Καρδίτσης;1982;1640;;1360;;1353;;"ΝΤΙΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";641;;5;1
"Κ. Ιτέας";Καρδίτσης;1982;1640;;1360;;1353;;"ΛΥΤΡΑΣ ΧΡΗΣΤΟΣ";"ΕΘΝΙΚΗ ΔΗΜΟΚΡ. ΣΥΝ. ΟΜΟΝΟΙΑ ΕΡΓΑ";556;;2;
"Κ. Ιτέας";Καρδίτσης;1982;1640;;1360;;1353;;"ΧΑΣΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";156;;;
"Κ. Ιτέας";Καρδίτσης;1978;1502;;1142;;1121;;"ΝΤΙΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;572;;5;
"Κ. Ιτέας";Καρδίτσης;1978;1502;;1142;;1121;;"ΝΟΤΟΠΟΥΛΟΣ ΑΛΚΙΒΙΑΔΗΣ";ΠΡΟΟΔΟΣ;549;;2;
