"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάνδρας";Ξάνθης;1994;1026;1026;762;;752;;"ΜΑΥΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";336;;;1
"Κ. Μάνδρας";Ξάνθης;1994;1026;1026;762;;752;;"ΜΠΡΟΣΚΟΣ ΑΝΔΡΕΑΣ";"Η ΕΝΟΤΗΤΑ";327;;;
"Κ. Μάνδρας";Ξάνθης;1994;1026;1026;762;;752;;"ΒΑΣΙΛΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";89;;;
"Κ. Μάνδρας";Ξάνθης;1990;1027;;767;;757;;"ΜΑΥΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";330;;5;1
"Κ. Μάνδρας";Ξάνθης;1990;1027;;767;;757;;"ΧΑΤΖΗΑΠΟΣΤΟΛΟΥ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";244;;1;
"Κ. Μάνδρας";Ξάνθης;1990;1027;;767;;757;;"ΜΠΑΜΠΑΡΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";183;;1;
"Κ. Μάνδρας";Ξάνθης;1986;1046;;767;;755;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;384;;5;1
"Κ. Μάνδρας";Ξάνθης;1986;1046;;767;;755;;"ΒΕΛΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";371;;2;
"Κ. Μάνδρας";Ξάνθης;1982;968;;715;;706;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;369;;5;1
"Κ. Μάνδρας";Ξάνθης;1982;968;;715;;706;;"ΒΕΛΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΟΤΗΤΑ";337;;2;
"Κ. Μάνδρας";Ξάνθης;1978;863;;639;;635;;"ΚΟΚΟΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΟΜΟΝΟΙΑ";354;;3;
"Κ. Μάνδρας";Ξάνθης;1978;863;;639;;635;;"ΜΠΑΡΜΠΑΝΤΙΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Η ΠΡΟΟΔΟΣ";281;;2;
