"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τρίπολης";Αρκαδίας;2023;58714;;28385;;27745;;"ΤΖΙΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Τρίπολη Αύριο";15103;;21;1
"Δ. Τρίπολης";Αρκαδίας;2023;58714;;28385;;27745;;"ΣΜΥΡΝΙΩΤΗΣ ΙΩΑΝΝΗΣ";"Τρίπολη - Ενωμένοι Μπροστά";11766;;13;
"Δ. Τρίπολης";Αρκαδίας;2023;58714;;28385;;27745;;"ΓΟΥΡΓΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Τρίπολης";876;;1;
"Δ. Τρίπολης";Αρκαδίας;2019;59901;59901;29917;24025;28777;23108;"ΣΜΥΡΝΙΩΤΗΣ ΙΩΑΝΝΗΣ";"Νέα Τρίπολη";9337;11216;13;
"Δ. Τρίπολης";Αρκαδίας;2019;59901;59901;29917;24025;28777;23108;"ΤΖΙΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Τρίπολη Αύριο";8063;11892;12;1
"Δ. Τρίπολης";Αρκαδίας;2019;59901;59901;29917;24025;28777;23108;"ΠΑΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Τρίπολη - Πρωτεύουσα του Μοριά";4525;;6;
"Δ. Τρίπολης";Αρκαδίας;2019;59901;59901;29917;24025;28777;23108;"ΤΣΙΑΜΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Τρίπολη - Αλλάζουμε τα δεδομένα";4081;;6;
"Δ. Τρίπολης";Αρκαδίας;2019;59901;59901;29917;24025;28777;23108;"ΚΑΤΣΑΦΑΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ για το Δήμο Τρίπολης";1182;;2;
"Δ. Τρίπολης";Αρκαδίας;2019;59901;59901;29917;24025;28777;23108;"ΒΟΣΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Για την Τρίπολη";807;;1;
"Δ. Τρίπολης";Αρκαδίας;2019;59901;59901;29917;24025;28777;23108;"ΓΟΥΡΓΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Τρίπολης";782;;1;
