"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φυτειών";Αιτωλοακαρνανίας;1994;2644;;1680;;1570;;"ΜΠΟΥΣΜΠΟΥΡΕΛΗΣ ΙΩΑΝΝΗΣ";ΦΥΤΕΙΕΣ-ΠΑΡΟΝ-ΜΕΛΛΟΝ;651;;;1
"Κ. Φυτειών";Αιτωλοακαρνανίας;1994;2644;;1680;;1570;;"ΚΑΤΣΙΠΑΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΜΑΖΙ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";530;;;
"Κ. Φυτειών";Αιτωλοακαρνανίας;1994;2644;;1680;;1570;;"ΕΛΕΥΘΕΡΙΟΥ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΦΥΤΕΙΩΝ";389;;;
"Κ. Φυτειών";Αιτωλοακαρνανίας;1990;2320;;1781;;1751;;"ΜΠΕΤΣΗΣ ΕΥΣΤΑΘΙΟΣ";"ΦΥΤΕΙΕΣ ΠΡΟΟΔΟΣ";942;;5;1
"Κ. Φυτειών";Αιτωλοακαρνανίας;1990;2320;;1781;;1751;;"ΓΑΖΕΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ ΠΙΟ ΨΗΛΑ";809;;2;
"Κ. Φυτειών";Αιτωλοακαρνανίας;1986;2332;2332;1787;;1766;;"ΜΠΕΤΣΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";895;;6;1
"Κ. Φυτειών";Αιτωλοακαρνανίας;1986;2332;2332;1787;;1766;;"ΛΙΑΛΙΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";871;;3;
"Κ. Φυτειών";Αιτωλοακαρνανίας;1982;2071;;1676;;1666;;"ΚΟΥΤΣΟΜΠΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;916;;6;1
"Κ. Φυτειών";Αιτωλοακαρνανίας;1982;2071;;1676;;1666;;"ΒΛΑΧΟΜΗΤΡΟΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";750;;3;
"Κ. Φυτειών";Αιτωλοακαρνανίας;1978;1832;;1482;;1473;;"ΚΟΥΤΣΟΜΠΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αλλαγή;780;;6;
"Κ. Φυτειών";Αιτωλοακαρνανίας;1978;1832;;1482;;1473;;"ΒΛΑΧΟΜΗΤΡΟΣ ΗΛΙΑΣ";"Έργα - Πρόοδος - Αγάπη";693;;3;
