"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλποχωρίου";Ηλείας;1994;887;;669;;637;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;282;;;1
"Κ. Αλποχωρίου";Ηλείας;1994;887;;669;;637;;"ΒΛΑΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΈΟ ΑΛΠΟΧΩΡΙ";215;;;
"Κ. Αλποχωρίου";Ηλείας;1994;887;;669;;637;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";140;;;
"Κ. Αλποχωρίου";Ηλείας;1990;843;;641;;631;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;360;;5;1
"Κ. Αλποχωρίου";Ηλείας;1990;843;;641;;631;;"ΒΛΑΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΟΛΟΙ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";271;;2;
"Κ. Αλποχωρίου";Ηλείας;1986;856;856;627;;623;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;294;;5;1
"Κ. Αλποχωρίου";Ηλείας;1986;856;856;627;;623;;"ΝΕΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;199;;2;
"Κ. Αλποχωρίου";Ηλείας;1986;856;856;627;;623;;"ΓΚΟΓΚΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"ΑΓΩΝΑΣ ΝΙΚΗ";94;;;
"Κ. Αλποχωρίου";Ηλείας;1986;856;856;627;;623;;"ΑΣΗΜΑΚΟΠΟΥΛΟΥ ΠΑΝΑΓΙΩΤΑ";"ΝΕΑ ΠΟΡΕΙΑ";36;;;
"Κ. Αλποχωρίου";Ηλείας;1982;794;;559;;554;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;298;;5;1
"Κ. Αλποχωρίου";Ηλείας;1982;794;;559;;554;;"ΑΣΗΜΑΚΟΠΟΥΛΟΥ ΠΑΝΑΓΙΩΤΑ";"ΙΕΡΗ ΠΟΡΕΙΑ";256;;2;
"Κ. Αλποχωρίου";Ηλείας;1978;719;;470;;470;;"ΑΣΗΜΑΚΟΠΟΥΛΟΥ ΠΑΝΑΓΙΩΤΑ";"ΝΕΑ ΠΟΡΕΙΑ";237;;3;
"Κ. Αλποχωρίου";Ηλείας;1978;719;;470;;470;;"ΓΟΥΡΓΟΥΡΑΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;179;;2;
"Κ. Αλποχωρίου";Ηλείας;1978;719;;470;;470;;"ΓΑΡΟΥΦΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΦΟΙΝΙΚΑΣ;54;;;
