"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεφαλοβρύσου";Λαρίσης;1994;512;512;366;;360;;"ΜΑΚΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";191;;;1
"Κ. Κεφαλοβρύσου";Λαρίσης;1994;512;512;366;;360;;"ΜΟΥΤΑΦΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;169;;;
"Κ. Κεφαλοβρύσου";Λαρίσης;1990;495;;366;;358;;"ΜΑΚΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";165;;5;1
"Κ. Κεφαλοβρύσου";Λαρίσης;1990;495;;366;;358;;"ΣΕΡΕΤΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;125;;1;
"Κ. Κεφαλοβρύσου";Λαρίσης;1990;495;;366;;358;;"ΜΑΥΡΟΜΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΚΟΙΝΩΝΙΚΩΝ ΟΜΑΔΩΝ";68;;1;
"Κ. Κεφαλοβρύσου";Λαρίσης;1986;520;;374;;371;;"ΜΑΚΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";244;;5;1
"Κ. Κεφαλοβρύσου";Λαρίσης;1986;520;;374;;371;;"ΚΑΤΣΟΓΙΑΝΝΟΣ ΧΑΡΙΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";127;;2;
"Κ. Κεφαλοβρύσου";Λαρίσης;1982;459;;335;;334;;"ΚΟΥΤΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";121;;5;1
"Κ. Κεφαλοβρύσου";Λαρίσης;1982;459;;335;;334;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";108;;1;
"Κ. Κεφαλοβρύσου";Λαρίσης;1982;459;;335;;334;;"ΚΑΤΣΟΓΙΑΝΝΟΣ ΧΑΡΙΛΑΟΣ";"ΕΝΩΣΙΣ ΚΕΦΑΛΟΒΡΥΣΟΥ";105;;1;
"Κ. Κεφαλοβρύσου";Λαρίσης;1978;398;;294;;291;;"ΚΑΤΣΟΓΙΑΝΝΟΣ ΧΑΡΙΛΑΟΣ";ΠΡΟΟΔΟΣ;179;;3;
"Κ. Κεφαλοβρύσου";Λαρίσης;1978;398;;294;;291;;"ΝΤΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;112;;2;
