"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Εστιαιώτιδας";Τρικάλων;2006;3673;3673;3014;2722;2886;2556;"ΚΟΛΟΒΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΣΤΙΑΙΩΤΙΔΑ ΝΕΑ ΠΟΡΕΙΑ";1071;1215;4;
"Δ. Εστιαιώτιδας";Τρικάλων;2006;3673;3673;3014;2722;2886;2556;"ΠΕΡΙΣΤΕΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΕΣΤΙΑΙΩΤΙΔΑΣ";882;1341;8;1
"Δ. Εστιαιώτιδας";Τρικάλων;2006;3673;3673;3014;2722;2886;2556;"ΙΑΚΩΒΑΚΗ ΜΑΡΙΝΑ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΕΣΤΙΑΙΩΤΙΔΑΣ";393;;1;
"Δ. Εστιαιώτιδας";Τρικάλων;2006;3673;3673;3014;2722;2886;2556;"ΤΖΕΛΗΣ ΣΩΤΗΡΙΟΣ";"ΝΕΟ ΚΥΜΑ ΑΛΛΑΓΗΣ";358;;;
"Δ. Εστιαιώτιδας";Τρικάλων;2006;3673;3673;3014;2722;2886;2556;"ΓΕΡΟΚΩΣΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";182;;;
"Δ. Εστιαιώτιδας";Τρικάλων;2002;3737;3854;3155;2969;3026;2804;"ΚΟΛΟΒΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΣΤΑΙΩΤΙΔΑ ""ΝΕΑ ΠΟΡΕΙΑ""";1076;1702;9;1
"Δ. Εστιαιώτιδας";Τρικάλων;2002;3737;3854;3155;2969;3026;2804;"ΠΕΡΙΣΤΕΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΕΣΤΑΙΩΤΙΔΟΣ";836;1102;3;
"Δ. Εστιαιώτιδας";Τρικάλων;2002;3737;3854;3155;2969;3026;2804;"ΜΠΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΕΣΤΑΙΩΤΙΔΟΣ";661;;2;
"Δ. Εστιαιώτιδας";Τρικάλων;2002;3737;3854;3155;2969;3026;2804;"ΤΖΕΛΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΕΣΤΑΙΩΤΙΔΟΣ";453;;1;
"Δ. Εστιαιώτιδας";Τρικάλων;1998;3979;3979;3129;2846;3028;2732;"ΠΕΡΙΣΤΕΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΕΣΤΙΑΙΩΤΙΔΑΣ";1117;1402;9;1
"Δ. Εστιαιώτιδας";Τρικάλων;1998;3979;3979;3129;2846;3028;2732;"ΚΟΛΟΒΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΣΤΙΑΙΩΤΙΔΑ ΝΕΑ ΠΟΡΕΙΑ";1058;1330;4;
"Δ. Εστιαιώτιδας";Τρικάλων;1998;3979;3979;3129;2846;3028;2732;"ΤΖΕΛΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";853;;2;
