"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πυλαίας";Θεσσαλονίκης;2006;12040;;10485;;9836;;"ΚΑΡΤΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΥΛΑΙΑ ΠΟΛΗ ΤΟΥ ΑΥΡΙΟ";4625;;13;1
"Δ. Πυλαίας";Θεσσαλονίκης;2006;12040;;10485;;9836;;"ΜΠΟΖΙΝΗΣ ΣΤΕΦΑΝΟΣ";"ΠΥΛΑΙΑ ΟΛΟΙ ΜΑΖΙ";2476;;4;
"Δ. Πυλαίας";Θεσσαλονίκης;2006;12040;;10485;;9836;;"ΚΟΥΚΟΥΡΙΚΟΣ ΑΠΟΣΤΟΛΟΣ";ΠΥΛΑΙΑ-ΜΠΡΟΣΤΑ;2105;;3;
"Δ. Πυλαίας";Θεσσαλονίκης;2006;12040;;10485;;9836;;"ΑΛΙΠΛΙΩΤΟΥ ΒΑΣΙΛΙΚΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΥΛΑΙΑΣ";630;;1;
"Δ. Πυλαίας";Θεσσαλονίκης;2002;9276;9273;8156;7898;7734;7156;"ΚΑΡΤΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΥΛΑΙΑ ΠΟΛΗ ΤΟΥ ΑΥΡΙΟ";1951;4191;12;1
"Δ. Πυλαίας";Θεσσαλονίκης;2002;9276;9273;8156;7898;7734;7156;"ΚΟΥΚΟΥΡΙΚΟΣ ΑΠΟΣΤΟΛΟΣ";"ΠΥΛΑΙΑ ΝΕΑ ΕΠΟΧΗ";1663;2965;3;
"Δ. Πυλαίας";Θεσσαλονίκης;2002;9276;9273;8156;7898;7734;7156;"ΜΠΑΜΠΑΡΑΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΗ ΠΥΛΑΙΑ";989;;2;
"Δ. Πυλαίας";Θεσσαλονίκης;2002;9276;9273;8156;7898;7734;7156;"ΜΠΟΖΙΝΗΣ ΣΤΕΦΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";812;;1;
"Δ. Πυλαίας";Θεσσαλονίκης;2002;9276;9273;8156;7898;7734;7156;"ΤΣΟΥΡΜΠΑΡΚΑΣ ΗΛΙΑΣ";"ΠΥΛΑΙΑ ΜΕ ΠΑΡΟΝ ΚΑΙ ΜΕΛΛΟΝ";749;;1;
"Δ. Πυλαίας";Θεσσαλονίκης;2002;9276;9273;8156;7898;7734;7156;"ΣΩΤΗΡΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΗ ΑΝΑΠΤΥΞΗΣ";565;;;
