"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κατσικά";Ιωαννίνων;1994;1845;;1617;;1546;;"ΣΙΑΡΑΒΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";748;;;1
"Κ. Κατσικά";Ιωαννίνων;1994;1845;;1617;;1546;;"ΜΑΝΤΖΙΟΣ ΗΛΙΑΣ";;718;;;
"Κ. Κατσικά";Ιωαννίνων;1994;1845;;1617;;1546;;"ΛΙΣΓΑΡΑΣ ΠΕΤΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΚΑΤΣΙΚΑΣ";80;;;
"Κ. Κατσικά";Ιωαννίνων;1990;1797;;1519;;1469;;"ΤΣΟΒΑΡΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";800;;5;1
"Κ. Κατσικά";Ιωαννίνων;1990;1797;;1519;;1469;;"ΜΠΑΝΟΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";669;;2;
"Κ. Κατσικά";Ιωαννίνων;1986;1711;1711;1469;;1457;;"ΜΑΝΤΖΙΟΣ ΑΝΑΡΓΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";575;;6;1
"Κ. Κατσικά";Ιωαννίνων;1986;1711;1711;1469;;1457;;"ΛΙΣΓΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";483;;2;
"Κ. Κατσικά";Ιωαννίνων;1986;1711;1711;1469;;1457;;"ΓΚΟΥΡΑΣ ΝΑΠΟΛΕΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";399;;1;
"Κ. Κατσικά";Ιωαννίνων;1982;1529;;1300;;1256;;"ΜΑΝΤΖΙΟΣ ΑΝΑΡΓΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";826;;6;1
"Κ. Κατσικά";Ιωαννίνων;1982;1529;;1300;;1256;;"ΛΙΣΓΑΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";430;;3;
"Κ. Κατσικά";Ιωαννίνων;1978;1355;;1127;;1106;;"ΛΙΣΓΑΡΑΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";535;;5;
"Κ. Κατσικά";Ιωαννίνων;1978;1355;;1127;;1106;;"ΜΑΝΤΖΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";497;;2;
"Κ. Κατσικά";Ιωαννίνων;1978;1355;;1127;;1106;;"ΛΕΚΚΑΣ ΠΑΥΛΟΣ";ΕΝΟΤΗΤΑ;74;;;
