"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάμπου";Κυκλάδων;1994;585;585;461;;450;;"ΔΕΛΑΣΟΥΛΑΣ ΝΙΚΗΦΟΡΟΣ";ΠΟΛΙΤΙΣΜΟΣ-ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ;235;;;1
"Κ. Κάμπου";Κυκλάδων;1994;585;585;461;;450;;"ΑΠΕΡΓΗΣ ΙΑΚΩΒΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";215;;;
"Κ. Κάμπου";Κυκλάδων;1990;584;;469;;463;;"ΒΙΔΑΛΗΣ ΘΩΜΑΣ";"ΠΟΡΕΙΑ ΕΝΟΤΗΤΑΣ";262;;5;1
"Κ. Κάμπου";Κυκλάδων;1990;584;;469;;463;;"ΔΕΛΑΤΟΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";201;;2;
"Κ. Κάμπου";Κυκλάδων;1986;614;;453;;;;"ΑΠΕΡΓΗΣ ΙΑΚΩΒΟΣ";ΟΜΟΝΟΙΑ;227;;5;1
"Κ. Κάμπου";Κυκλάδων;1986;614;;453;;;;"ΒΙΔΑΛΗΣ ΘΩΜΑΣ";"ΠΟΡΕΙΑ ΕΝΟΤΗΤΑΣ";226;;2;
"Κ. Κάμπου";Κυκλάδων;1982;603;;447;;445;;"ΑΠΕΡΓΗΣ ΙΑΚΩΒΟΣ";ΟΜΟΝΟΙΑ;257;;5;1
"Κ. Κάμπου";Κυκλάδων;1982;603;;447;;445;;"ΒΙΔΑΛΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";188;;2;
"Κ. Κάμπου";Κυκλάδων;1978;562;;295;;291;;"ΔΕΛΑΤΟΛΑΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΣ";185;;3;
"Κ. Κάμπου";Κυκλάδων;1978;562;;295;;291;;"ΦΙΛΙΠΠΟΥΣΗΣ ΜΑΤΘΑΙΟΣ";"ΝΕΑ ΠΝΟΗ";106;;2;
