"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βλαχέρνης";Αρκαδίας;1994;922;;683;;673;;"ΚΟΛΛΙΝΤΖΑΣ ΛΥΚΟΥΡΓΟΣ";"ΟΜΟΝΟΙΑ ΕΙΡΗΝΗ ΔΗΜΙΟΥΡΓΙΑ";271;;;1
"Κ. Βλαχέρνης";Αρκαδίας;1994;922;;683;;673;;"ΚΑΡΟΥΝΤΖΟΣ ΧΡΗΣΤΟΣ";"ΒΛΑΧΕΡΝΑ ΕΝΩΜΕΝΗ";221;;;
"Κ. Βλαχέρνης";Αρκαδίας;1994;922;;683;;673;;"ΚΑΡΟΥΝΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΒΛΑΧΕΡΝΑΣ";181;;;
"Κ. Βλαχέρνης";Αρκαδίας;1990;891;;649;;618;;"ΚΑΛΛΙΝΤΖΑΣ ΛΥΚΟΥΡΓΟΣ";"ΟΜΟΝΟΙΑ ΕΙΡΗΝΗ ΔΗΜΙΟΥΡΓΙΑ";426;;5;1
"Κ. Βλαχέρνης";Αρκαδίας;1990;891;;649;;618;;"ΚΑΡΟΥΝΤΖΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΒΛΑΧΕΡΝΑΣ";192;;2;
"Κ. Βλαχέρνης";Αρκαδίας;1986;921;921;686;;672;;"ΚΑΤΣΟΥΛΗΣ ΠΑΥΛΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";244;;5;1
"Κ. Βλαχέρνης";Αρκαδίας;1986;921;921;686;;672;;"ΚΟΛΛΙΝΤΖΑΣ ΛΥΚΟΥΡΓΟΣ";ΟΜΟΝΟΙΑ-ΕΙΡΗΝΗ-ΔΗΜΙΟΥΡΓΙΑ;222;;1;
"Κ. Βλαχέρνης";Αρκαδίας;1986;921;921;686;;672;;"ΠΑΠΑΧΡΟΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;206;;1;
"Κ. Βλαχέρνης";Αρκαδίας;1982;864;;643;;638;;"ΡΟΥΝΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΙ ΟΡΙΖΟΝΤΕΣ";338;;5;1
"Κ. Βλαχέρνης";Αρκαδίας;1982;864;;643;;638;;"ΠΑΝΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";300;;2;
"Κ. Βλαχέρνης";Αρκαδίας;1978;758;;529;;526;;"ΚΑΤΣΟΥΛΗΣ ΠΑΥΛΟΣ";Αναγέννηση;297;;3;
"Κ. Βλαχέρνης";Αρκαδίας;1978;758;;529;;526;;"ΠΑΝΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"Η Πρόοδος";229;;2;
