"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγραπιδοχωρίου";Ηλείας;1994;424;;315;;301;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";154;;;1
"Κ. Αγραπιδοχωρίου";Ηλείας;1994;424;;315;;301;;"ΖΕΒΛΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤ. ΔΗΜΟΚΡ. ΠΑΡΑΤΑΞΗ-ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";147;;;
"Κ. Αγραπιδοχωρίου";Ηλείας;1990;400;;311;;305;;"ΧΡΟΝΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";156;;5;1
"Κ. Αγραπιδοχωρίου";Ηλείας;1990;400;;311;;305;;"ΒΑΣΙΛΙΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ;149;;2;
"Κ. Αγραπιδοχωρίου";Ηλείας;1986;444;444;311;;295;;"ΜΠΑΛΚΑΜΟΣ ΕΥΓΕΝΙΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑ;151;;5;1
"Κ. Αγραπιδοχωρίου";Ηλείας;1986;444;444;311;;295;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";144;;2;
"Κ. Αγραπιδοχωρίου";Ηλείας;1982;411;;313;;301;;"ΧΡΟΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;132;;5;1
"Κ. Αγραπιδοχωρίου";Ηλείας;1982;411;;313;;301;;"ΒΑΣΙΛΙΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";111;;1;
"Κ. Αγραπιδοχωρίου";Ηλείας;1982;411;;313;;301;;"ΚΑΡΑΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";58;;1;
"Κ. Αγραπιδοχωρίου";Ηλείας;1978;377;;251;;247;;"ΧΡΟΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;175;;3;
"Κ. Αγραπιδοχωρίου";Ηλείας;1978;377;;251;;247;;"ΖΑΒΛΑΣ ΠΑΡΑΣΚΕΥΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";72;;2;
