"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χόϊκας";Θεσπρωτίας;1994;370;;258;;254;;"ΠΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;144;;;1
"Κ. Χόϊκας";Θεσπρωτίας;1994;370;;258;;254;;"ΖΗΚΑΣ ΘΩΜΑΣ";"Η ΠΡΟΟΔΟΣ";110;;;
"Κ. Χόϊκας";Θεσπρωτίας;1990;353;;264;;261;;"ΤΣΕΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";151;;5;1
"Κ. Χόϊκας";Θεσπρωτίας;1990;353;;264;;261;;"ΤΣΟΥΤΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;110;;2;
"Κ. Χόϊκας";Θεσπρωτίας;1986;339;339;267;;260;;"ΤΣΕΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";141;;5;1
"Κ. Χόϊκας";Θεσπρωτίας;1986;339;339;267;;260;;"ΤΣΟΥΤΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;119;;2;
"Κ. Χόϊκας";Θεσπρωτίας;1982;292;;209;;205;;"ΤΣΟΥΤΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";119;;5;1
"Κ. Χόϊκας";Θεσπρωτίας;1982;292;;209;;205;;"ΦΙΛΙΠΠΟΥ ΝΙΚΗΦΟΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";86;;2;
"Κ. Χόϊκας";Θεσπρωτίας;1978;259;;192;;191;;"ΠΑΠΠΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΓΡΟΤΙΚΟΝ;111;;3;
"Κ. Χόϊκας";Θεσπρωτίας;1978;259;;192;;191;;"ΤΣΟΥΤΗΣ ΧΡΗΣΤΟΣ";"Η ΑΛΛΑΓΗ";80;;2;
