"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιπεύκης";Λαρίσης;1994;1224;1224;937;;892;;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΠΟΣΤΟΛΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";512;;;1
"Κ. Καλλιπεύκης";Λαρίσης;1994;1224;1224;937;;892;;"ΚΑΡΑΜΠΑΤΗΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;380;;;
"Κ. Καλλιπεύκης";Λαρίσης;1990;1190;;888;;859;;"ΚΟΥΣΙΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";490;;5;1
"Κ. Καλλιπεύκης";Λαρίσης;1990;1190;;888;;859;;"ΓΚΑΛΓΚΑΝΗΣ ΕΥΑΓΓΕΛΟΣ";ΚΑΛΛΙΠΕΥΚΗ;369;;2;
"Κ. Καλλιπεύκης";Λαρίσης;1986;1211;;919;;915;;"ΚΑΡΑΜΠΑΤΗΣ ΘΩΜΑΣ";"Η ΑΝΑΠΤΥΞΗ";417;;5;1
"Κ. Καλλιπεύκης";Λαρίσης;1986;1211;;919;;915;;"ΚΑΛΟΥΣΗΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";345;;2;
"Κ. Καλλιπεύκης";Λαρίσης;1986;1211;;919;;915;;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";153;;;
"Κ. Καλλιπεύκης";Λαρίσης;1982;1150;;882;;881;;"ΚΑΡΑΜΠΑΤΗΣ ΘΩΜΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";399;;5;1
"Κ. Καλλιπεύκης";Λαρίσης;1982;1150;;882;;881;;"ΜΗΤΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;325;;2;
"Κ. Καλλιπεύκης";Λαρίσης;1982;1150;;882;;881;;"ΑΝΤΩΝΙΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";157;;;
"Κ. Καλλιπεύκης";Λαρίσης;1978;1060;;774;;755;;"ΤΣΙΟΥΓΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;415;;5;
"Κ. Καλλιπεύκης";Λαρίσης;1978;1060;;774;;755;;"ΜΙΧΑΝΤΑΣ ΑΠΟΣΤΟΛΟΣ";ΑΥΓΕΡΙΝΟΣ;340;;2;
