"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αισύμης";Έβρου;1994;1012;;789;;785;;"ΚΙΤΣΙΚΙΔΗΣ ΛΑΖΑΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";406;;;1
"Κ. Αισύμης";Έβρου;1994;1012;;789;;785;;"ΤΣΑΓΙΑΝΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";379;;;
"Κ. Αισύμης";Έβρου;1990;1036;;811;;804;;"ΤΣΑΓΙΑΝΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";533;;5;1
"Κ. Αισύμης";Έβρου;1990;1036;;811;;804;;"ΜΠΜΠΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΜΕΝΟΙ;271;;2;
"Κ. Αισύμης";Έβρου;1986;1079;1079;851;;846;;"ΤΣΑΓΙΑΝΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";345;;5;1
"Κ. Αισύμης";Έβρου;1986;1079;1079;851;;846;;"ΚΑΛΕΝΤΕΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";194;;1;
"Κ. Αισύμης";Έβρου;1986;1079;1079;851;;846;;"ΤΟΠΑΛΙΔΗΣ ΘΩΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΟΜΟΝΟΙΑ";171;;1;
"Κ. Αισύμης";Έβρου;1986;1079;1079;851;;846;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΠΑΝΤΕΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";136;;;
"Κ. Αισύμης";Έβρου;1982;1020;;815;;809;;"ΚΑΛΕΝΤΕΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";414;;5;1
"Κ. Αισύμης";Έβρου;1982;1020;;815;;809;;"ΚΟΣΜΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";211;;1;
"Κ. Αισύμης";Έβρου;1982;1020;;815;;809;;"ΤΟΠΑΛΙΔΗΣ ΘΩΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";184;;1;
"Κ. Αισύμης";Έβρου;1978;912;;715;;712;;"ΤΟΠΑΛΙΔΗΣ ΘΩΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";431;;3;
"Κ. Αισύμης";Έβρου;1978;912;;715;;712;;"ΠΑΤΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΟΣ";281;;2;
