"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βατολάκκου";Γρεβενών;1994;490;;354;;342;;"ΑΘΑΝΑΣΙΟΥ ΕΛΕΥΘΕΡΙΟΣ";ΟΡΑΜΑΤΙΣΤΕΣ;141;;;1
"Κ. Βατολάκκου";Γρεβενών;1994;490;;354;;342;;"ΒΑΣΙΛΕΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΓΙΑ ΤΟ ΒΑΤΟΛΑΚΚΟ";110;;;
"Κ. Βατολάκκου";Γρεβενών;1994;490;;354;;342;;"ΣΤΑΜΠΟΥΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΟΤΗΤΑ;91;;;
"Κ. Βατολάκκου";Γρεβενών;1990;481;;325;;317;;"ΒΑΣΙΛΕΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΙΔΕΕΣ ΝΕΟ ΗΘΟΣ";161;;5;1
"Κ. Βατολάκκου";Γρεβενών;1990;481;;325;;317;;"ΜΑΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";156;;2;
"Κ. Βατολάκκου";Γρεβενών;1986;494;494;328;;324;;"ΧΑΛΑΤΣΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";186;;5;1
"Κ. Βατολάκκου";Γρεβενών;1986;494;494;328;;324;;"ΜΑΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";108;;2;
"Κ. Βατολάκκου";Γρεβενών;1986;494;494;328;;324;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;30;;;
"Κ. Βατολάκκου";Γρεβενών;1982;456;;337;;336;;"ΑΘΑΝΑΣΙΟΥ ΕΛΕΥΘΕΡΙΟΣ";"Η ΝΕΑ ΓΕΝΙΑ";185;;5;1
"Κ. Βατολάκκου";Γρεβενών;1982;456;;337;;336;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ο ΣΥΝΑΓΕΡΜΟΣ";151;;2;
"Κ. Βατολάκκου";Γρεβενών;1978;397;;262;;262;;"ΒΑΣΙΛΕΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"Οι Προοδευτικοί";139;;3;
"Κ. Βατολάκκου";Γρεβενών;1978;397;;262;;262;;"ΜΑΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";Ομόνοια;123;;2;
