"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Εορδαίας";Κοζάνης;2023;44286;;24808;;23883;;"ΠΛΑΚΕΝΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Ενωμένη Εορδαία - Ενωτική Δημοτική Παράταξη";20657;;25;1
"Δ. Εορδαίας";Κοζάνης;2023;44286;;24808;;23883;;"ΤΑΤΑΡΙΔΗΣ ΠΕΤΡΟΣ";"Λαϊκή Συσπείρωση Εορδαίας";3226;;4;
"Δ. Εορδαίας";Κοζάνης;2019;45094;45094;28483;19758;27174;18879;"ΠΛΑΚΕΝΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΗ ΕΟΡΔΑΙΑ - ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΑΡΑΤΑΞΗ";10435;10076;13;1
"Δ. Εορδαίας";Κοζάνης;2019;45094;45094;28483;19758;27174;18879;"ΤΕΡΖΟΠΟΥΛΟΥ-ΤΖΙΝΙΕΡΗ ΑΘΗΝΑ";"Δημιουργούμε Μαζί";7784;8803;9;
"Δ. Εορδαίας";Κοζάνης;2019;45094;45094;28483;19758;27174;18879;"ΚΟΚΚΙΝΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Με το Βλέμμα στο Μέλλον";4216;;5;
"Δ. Εορδαίας";Κοζάνης;2019;45094;45094;28483;19758;27174;18879;"ΚΑΡΑΒΑΣΙΛΗΣ ΙΩΑΝΝΗΣ";"Μπροστά για την Εορδαία";3112;;4;
"Δ. Εορδαίας";Κοζάνης;2019;45094;45094;28483;19758;27174;18879;"ΧΟΛΜΠΑ-ΤΖΙΦΡΗ ΑΝΤΩΝΙΑ";"Λαϊκή Συσπείρωση Εορδαίας";1079;;1;
"Δ. Εορδαίας";Κοζάνης;2019;45094;45094;28483;19758;27174;18879;"ΑΝΔΡΟΝΙΚΙΔΟΥ ΙΩΑΝΝΑ";"Εορδαϊκή Ανατροπή";548;;1;
"Δ. Εορδαίας";Κοζάνης;2014;45433;45433;30220;29076;29119;27265;"ΒΡΥΖΙΔΟΥ ΠΑΡΑΣΚΕΥΗ";"Δημιουργική Ενότητα";12323;11629;9;
"Δ. Εορδαίας";Κοζάνης;2014;45433;45433;30220;29076;29119;27265;"ΖΑΜΑΝΙΔΗΣ ΣΑΒΒΑΣ";"Εορδαία - Δήμος Πολιτών";10501;15636;20;1
"Δ. Εορδαίας";Κοζάνης;2014;45433;45433;30220;29076;29119;27265;"ΖΑΡΑΦΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Ρεύμα Πολιτών Εορδαίας";2987;;2;
"Δ. Εορδαίας";Κοζάνης;2014;45433;45433;30220;29076;29119;27265;"ΑΝΔΡΟΝΙΚΙΔΟΥ ΙΩΑΝΝΑ";"Εορδαϊκή Ανατροπή";1705;;1;
"Δ. Εορδαίας";Κοζάνης;2014;45433;45433;30220;29076;29119;27265;"ΧΟΛΜΠΑ-ΤΖΙΦΡΗ ΑΝΤΩΝΙΑ";"Λαϊκή Συσπείρωση Εορδαίας";1603;;1;
"Δ. Εορδαίας";Κοζάνης;2010;43166;43120;30827;25597;29100;23919;"ΒΡΥΖΙΔΟΥ ΠΑΡΑΣΚΕΥΗ";"Δημιουργική Ενότητα";11330;14494;20;1
"Δ. Εορδαίας";Κοζάνης;2010;43166;43120;30827;25597;29100;23919;"ΛΩΤΙΔΗΣ ΛΑΖΑΡΟΣ";"Για την Εορδαία";8662;9425;8;
"Δ. Εορδαίας";Κοζάνης;2010;43166;43120;30827;25597;29100;23919;"ΤΣΙΟΥΜΑΡΗΣ ΓΡΗΓΟΡΙΟΣ";"Εορδαία Τσιουμάρης";7068;;4;
"Δ. Εορδαίας";Κοζάνης;2010;43166;43120;30827;25597;29100;23919;"ΣΤΕΡΓΙΟΥ ΒΑΣΙΛΙΚΗ";"Λαϊκή Συσπείρωση  Εορδαίας";2040;;1;
