"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανατολικής Φραγκίστας";Ευρυτανίας;1994;386;;265;;257;;"ΛΑΜΠΡΟΥ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";132;;;1
"Κ. Ανατολικής Φραγκίστας";Ευρυτανίας;1994;386;;265;;257;;"ΚΟΚΟΤΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;125;;;
"Κ. Ανατολικής Φραγκίστας";Ευρυτανίας;1990;353;;260;;259;;"ΜΠΟΝΙΑΣ ΘΩΜΑΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";132;;5;1
"Κ. Ανατολικής Φραγκίστας";Ευρυτανίας;1990;353;;260;;259;;"ΚΟΚΚΟΤΟΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";127;;2;
"Κ. Ανατολικής Φραγκίστας";Ευρυτανίας;1986;387;387;275;;273;;"ΠΑΤΣΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;140;;5;1
"Κ. Ανατολικής Φραγκίστας";Ευρυτανίας;1986;387;387;275;;273;;"ΛΑΜΠΡΟΥ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";133;;2;
"Κ. Ανατολικής Φραγκίστας";Ευρυτανίας;1982;364;;257;;252;;"ΤΣΙΟΥΜΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";127;;5;1
"Κ. Ανατολικής Φραγκίστας";Ευρυτανίας;1982;364;;257;;252;;"ΠΑΤΣΙΟΥΡΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΜΕΛΙΣΣΑ;125;;2;
"Κ. Ανατολικής Φραγκίστας";Ευρυτανίας;1978;337;;212;;209;;"ΠΑΤΣΙΟΥΡΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΜΕΛΙΣΣΑ;114;;3;
"Κ. Ανατολικής Φραγκίστας";Ευρυτανίας;1978;337;;212;;209;;"ΛΑΜΠΡΟΥ ΣΠΥΡΙΔΩΝ";ΑΛΛΑΓΗ;95;;2;
