"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου Φερών";Μαγνησίας;1994;809;809;721;;714;;"ΔΕΛΗΜΗΤΡΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;448;;;1
"Κ. Αγίου Γεωργίου Φερών";Μαγνησίας;1994;809;809;721;;714;;"ΜΑΡΓΑΡΙΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΜΕ ΔΙΑΦΑΝΕΙΑ ΚΑΙ ΑΞΙΟΠΙΣΤΙΑ";266;;;
"Κ. Αγίου Γεωργίου Φερών";Μαγνησίας;1990;754;;683;;674;;"ΔΕΛΗΜΗΤΡΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;392;;5;1
"Κ. Αγίου Γεωργίου Φερών";Μαγνησίας;1990;754;;683;;674;;"ΠΑΪΠΑΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";282;;2;
"Κ. Αγίου Γεωργίου Φερών";Μαγνησίας;1986;772;;646;;645;;"ΔΕΛΗΜΗΤΡΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΝΕΩΣΗ;241;;5;1
"Κ. Αγίου Γεωργίου Φερών";Μαγνησίας;1986;772;;646;;645;;"ΚΟΡΩΝΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ-ΑΝΑΝΕΩΣΗ;205;;2;
"Κ. Αγίου Γεωργίου Φερών";Μαγνησίας;1986;772;;646;;645;;"ΠΑΝΑΓΙΩΤΟΥ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";128;;;
"Κ. Αγίου Γεωργίου Φερών";Μαγνησίας;1986;772;;646;;645;;"ΑΫΦΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΥΠΕΡΚΟΜΑΤΙΚΗ ΕΝΩΣΗ";71;;;
"Κ. Αγίου Γεωργίου Φερών";Μαγνησίας;1982;707;;624;;622;;"ΠΑΝΑΓΙΩΤΟΥ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";338;;5;1
"Κ. Αγίου Γεωργίου Φερών";Μαγνησίας;1982;707;;624;;622;;"ΑΫΦΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";284;;2;
"Κ. Αγίου Γεωργίου Φερών";Μαγνησίας;1978;638;;560;;557;;"ΠΑΝΑΓΙΩΤΟΥ ΧΡΗΣΤΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";327;;3;
"Κ. Αγίου Γεωργίου Φερών";Μαγνησίας;1978;638;;560;;557;;"ΑΫΦΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΙΣ - ΠΡΟΟΔΟΣ";230;;2;
