"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλυφαντών";Λέσβου;1994;298;298;248;;237;;"ΦΛΩΡΟΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ-ΕΡΓΑ;165;;;1
"Κ. Αλυφαντών";Λέσβου;1994;298;298;248;;237;;"ΑΝΑΓΝΩΣΤΟΥ ΣΤΑΜΑΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΛΥΦΑΝΤΩΝ";72;;;
"Κ. Αλυφαντών";Λέσβου;1990;287;;236;;228;;"ΦΛΩΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΙΚΑΙΟΣΥΝΗ ΕΡΓΑ";118;;5;1
"Κ. Αλυφαντών";Λέσβου;1990;287;;236;;228;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ ΟΜΟΝΟΙΑ";110;;2;
"Κ. Αλυφαντών";Λέσβου;1986;319;;269;;268;;"ΦΛΩΡΟΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ-ΕΡΓΑ;144;;5;1
"Κ. Αλυφαντών";Λέσβου;1986;319;;269;;268;;"ΜΙΚΕΣ ΧΑΡΙΤΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;124;;2;
"Κ. Αλυφαντών";Λέσβου;1982;287;;236;;235;;"ΦΛΩΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΑ ΓΕΝΙΑ";85;;5;1
"Κ. Αλυφαντών";Λέσβου;1982;287;;236;;235;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;77;;1;
"Κ. Αλυφαντών";Λέσβου;1982;287;;236;;235;;"ΜΑΡΑΓΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;73;;1;
"Κ. Αλυφαντών";Λέσβου;1978;288;;225;;225;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;124;;3;
"Κ. Αλυφαντών";Λέσβου;1978;288;;225;;225;;"ΣΤΑΥΡΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";101;;2;
