"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πέτρας";Λέσβου;2006;5238;;3122;;3004;;"ΑΛΑΤΖΑΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1277;;8;1
"Δ. Πέτρας";Λέσβου;2006;5238;;3122;;3004;;"ΠΑΠΟΥΤΣΑΝΗΣ ΠΑΥΛΟΣ";"ΜΕ ΟΡΑΜΑ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";1275;;4;
"Δ. Πέτρας";Λέσβου;2006;5238;;3122;;3004;;"ΚΟΤΖΑΜΠΑΣΗΣ ΙΓΝΑΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΜΜΕΤΟΧΗ";452;;1;
"Δ. Πέτρας";Λέσβου;2002;5498;;3122;;2967;;"ΠΑΥΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";1654;;8;1
"Δ. Πέτρας";Λέσβου;2002;5498;;3122;;2967;;"ΑΛΑΤΖΑΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1313;;5;
"Δ. Πέτρας";Λέσβου;1998;4469;4476;3065;2950;2879;2785;"ΠΑΥΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";1380;1526;8;1
"Δ. Πέτρας";Λέσβου;1998;4469;4476;3065;2950;2879;2785;"ΚΟΤΖΑΜΠΑΣΗΣ ΙΓΝΑΤΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΙΤΚΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ";812;1259;3;
"Δ. Πέτρας";Λέσβου;1998;4469;4476;3065;2950;2879;2785;"ΔΕΛΗΓΙΑΝΝΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΟΙΚΙΣΜΩΝ";687;;2;
"Δ. Πέτρας";Λέσβου;1994;2993;2993;2048;1991;1963;1935;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΔΗΜΗΤΡΙΟΣ";;704;1023;7;
"Δ. Πέτρας";Λέσβου;1994;2993;2993;2048;1991;1963;1935;"ΠΑΥΛΗΣ ΣΤΥΛΙΑΝΟΣ";;620;912;2;
"Δ. Πέτρας";Λέσβου;1994;2993;2993;2048;1991;1963;1935;"ΤΡΙΧΟΣ ΝΙΚΟΛΑΟΣ";;536;;2;
"Δ. Πέτρας";Λέσβου;1994;2993;2993;2048;1991;1963;1935;"ΓΡΟΥΒΑΣ ΝΙΚΟΛΑΟΣ";;103;;;
