"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιομοναστήρου";Τρικάλων;1994;1636;1636;1250;;1222;;"ΠΑΛΛΑΝΤΖΑΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;400;;;1
"Κ. Παλαιομοναστήρου";Τρικάλων;1994;1636;1636;1250;;1222;;"ΠΑΛΛΑΣ ΒΑΪΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";328;;;
"Κ. Παλαιομοναστήρου";Τρικάλων;1994;1636;1636;1250;;1222;;"ΤΣΙΩΛΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";248;;;
"Κ. Παλαιομοναστήρου";Τρικάλων;1994;1636;1636;1250;;1222;;"ΜΠΑΚΑΤΣΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";246;;;
"Κ. Παλαιομοναστήρου";Τρικάλων;1990;1630;;1261;;1236;;"ΠΑΛΛΑΣ ΒΑΪΟΣ";"ΝΕΑ ΠΝΟΗ ΓΙΑ ΤΟ ΜΠΕΛΕΤΣΙ";541;;5;1
"Κ. Παλαιομοναστήρου";Τρικάλων;1990;1630;;1261;;1236;;"ΤΣΙΩΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;406;;1;
"Κ. Παλαιομοναστήρου";Τρικάλων;1990;1630;;1261;;1236;;"ΚΙΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤ ΣΥΝΔΙΑΣΜΟΣ ΠΑΛΑΙΟΜΟΝΑΣΤΗΡΙΟΥ";289;;1;
"Κ. Παλαιομοναστήρου";Τρικάλων;1986;1605;;1249;;1235;;"ΠΑΛΛΑΝΤΖΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΕΝΟΤΗΤΑ";464;;5;1
"Κ. Παλαιομοναστήρου";Τρικάλων;1986;1605;;1249;;1235;;"ΤΟΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΝΑ ΑΛΛΑΞΕΙ ΤΟ ΠΑΛΑΙΟΜΟΝΑΣΤΗΡΟ";435;;1;
"Κ. Παλαιομοναστήρου";Τρικάλων;1986;1605;;1249;;1235;;"ΠΑΛΛΑΣ ΒΑΪΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";336;;1;
"Κ. Παλαιομοναστήρου";Τρικάλων;1982;1525;;1151;;1139;;"ΜΠΛΑΝΤΖΩΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";444;;5;1
"Κ. Παλαιομοναστήρου";Τρικάλων;1982;1525;;1151;;1139;;"ΠΑΛΑΝΤΖΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";397;;1;
"Κ. Παλαιομοναστήρου";Τρικάλων;1982;1525;;1151;;1139;;"ΠΑΠΑΪΩΑΝΝΟΥ ΧΑΡΙΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;298;;1;
