"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ισώματος";Κιλκίς;1994;880;880;511;;487;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";296;;;1
"Κ. Ισώματος";Κιλκίς;1994;880;880;511;;487;;"ΜΠΑΛΤΑΤΖΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";191;;;
"Κ. Ισώματος";Κιλκίς;1990;697;697;492;;478;;"ΤΣΑΜΠΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";234;;5;1
"Κ. Ισώματος";Κιλκίς;1990;697;697;492;;478;;"ΤΟΠΟΥΡΤΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";219;;2;
"Κ. Ισώματος";Κιλκίς;1990;697;697;492;;478;;"ΒΕΛΤΣΙΟΣ ΠΑΣΧΑΛΗΣ";ΕΝΩΣΗ;25;;;
"Κ. Ισώματος";Κιλκίς;1986;713;713;501;;492;;"ΤΣΑΜΠΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΝΙΚΗ";200;;5;1
"Κ. Ισώματος";Κιλκίς;1986;713;713;501;;492;;"ΤΟΠΟΥΡΤΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";190;;1;
"Κ. Ισώματος";Κιλκίς;1986;713;713;501;;492;;"ΤΣΟΥΚΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΓΙΑ ΝΕΟ ΙΣΩΜΑ";102;;1;
"Κ. Ισώματος";Κιλκίς;1982;654;;483;;480;;"ΤΣΑΜΠΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;247;;5;1
"Κ. Ισώματος";Κιλκίς;1982;654;;483;;480;;"ΤΣΟΥΚΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;191;;2;
"Κ. Ισώματος";Κιλκίς;1982;654;;483;;480;;"ΒΕΛΤΣΙΟΣ ΠΑΣΧΑΛΗΣ";ΕΝΕΡΓΕΙΑ;42;;;
"Κ. Ισώματος";Κιλκίς;1978;530;;364;;364;;"ΖΕΚΟΣ ΖΑΧΑΡΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;141;;3;
"Κ. Ισώματος";Κιλκίς;1978;530;;364;;364;;"ΤΣΑΜΠΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;132;;2;
"Κ. Ισώματος";Κιλκίς;1978;530;;364;;364;;"ΤΣΟΥΚΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;91;;;
