"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παρθενίου";Θεσσαλονίκης;1994;737;;625;;586;;"ΚΑΡΑΓΕΩΡΓΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";295;;;1
"Κ. Παρθενίου";Θεσσαλονίκης;1994;737;;625;;586;;"ΨΩΜΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΑΡΘΕΝΙΟ 2000";291;;;
"Κ. Παρθενίου";Θεσσαλονίκης;1990;710;;617;;581;;"ΨΩΜΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";316;;5;1
"Κ. Παρθενίου";Θεσσαλονίκης;1990;710;;617;;581;;"ΔΟΥΝΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";265;;2;
"Κ. Παρθενίου";Θεσσαλονίκης;1986;704;704;599;;591;;"ΨΩΜΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΠΑΡΘΕΝΙΟΥ";217;;5;1
"Κ. Παρθενίου";Θεσσαλονίκης;1986;704;704;599;;591;;"ΒΑΡΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";209;;1;
"Κ. Παρθενίου";Θεσσαλονίκης;1986;704;704;599;;591;;"ΤΣΑΓΚΑΡΗΣ ΠΕΤΡΟΣ";"ΟΜΟΝΟΑ ΠΡΟΟΔΟΣ";165;;1;
"Κ. Παρθενίου";Θεσσαλονίκης;1982;645;;553;;546;;"ΤΣΑΓΚΑΡΗΣ ΠΕΤΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";213;;5;1
"Κ. Παρθενίου";Θεσσαλονίκης;1982;645;;553;;546;;"ΣΑΛΤΖΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";202;;1;
"Κ. Παρθενίου";Θεσσαλονίκης;1982;645;;553;;546;;"ΤΣΟΛΑΚΙΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";131;;1;
"Κ. Παρθενίου";Θεσσαλονίκης;1978;558;;471;;466;;"ΤΣΑΓΚΑΡΗΣ ΠΕΤΡΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";195;;3;
"Κ. Παρθενίου";Θεσσαλονίκης;1978;558;;471;;466;;"ΚΕΡΑΣΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";191;;2;
"Κ. Παρθενίου";Θεσσαλονίκης;1978;558;;471;;466;;"ΤΣΟΛΑΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΔΗΜΙΟΥΡΓΙΑ;80;;;
