"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγχιάλου";Θεσσαλονίκης;1994;770;;685;;650;;"ΜΥΛΟΝΟΓΛΟΥ ΣΩΚΡΑΤΗΣ";ΠΡΟΟΔΟΣ;341;;;1
"Κ. Αγχιάλου";Θεσσαλονίκης;1994;770;;685;;650;;"ΣΑΡΑΝΤΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΜΜΕΤΟΧΗ ΚΑΙ ΕΥΘΥΝΗ";309;;;
"Κ. Αγχιάλου";Θεσσαλονίκης;1990;730;;665;;654;;"ΜΥΛΟΝΟΓΛΟΥ ΣΩΚΡΑΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ;367;;5;1
"Κ. Αγχιάλου";Θεσσαλονίκης;1990;730;;665;;654;;"ΤΣΤΣΙΝΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";287;;2;
"Κ. Αγχιάλου";Θεσσαλονίκης;1986;778;778;633;;624;;"ΜΥΛΟΝΟΓΛΟΥ ΣΩΚΡΑΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";308;;5;1
"Κ. Αγχιάλου";Θεσσαλονίκης;1986;778;778;633;;624;;"ΣΑΡΑΝΤΗΣ ΣΤΕΦΑΝΟΣ";ΟΜΟΝΟΙΑ;171;;1;
"Κ. Αγχιάλου";Θεσσαλονίκης;1986;778;778;633;;624;;"ΤΖΟΒΑΡΑΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;145;;1;
"Κ. Αγχιάλου";Θεσσαλονίκης;1982;722;;598;;593;;"ΣΑΡΑΝΤΗΣ ΣΤΕΦΑΝΟΣ";ΟΜΟΝΟΙΑ;265;;5;1
"Κ. Αγχιάλου";Θεσσαλονίκης;1982;722;;598;;593;;"ΔΙΑΜΑΝΤΗΣ ΔΙΑΜΑΝΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";208;;1;
"Κ. Αγχιάλου";Θεσσαλονίκης;1982;722;;598;;593;;"ΣΥΡΙΑΝΟΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;120;;1;
"Κ. Αγχιάλου";Θεσσαλονίκης;1978;626;;525;;523;;"ΣΑΡΑΝΤΗΣ ΣΤΕΦΑΝΟΣ";ΟΜΟΝΟΙΑ;242;;3;
"Κ. Αγχιάλου";Θεσσαλονίκης;1978;626;;525;;523;;"ΤΣΙΤΣΙΝΙΑΣ ΣΤΑΜΑΤΙΟΣ";"ΠΡΟΣ ΝΕΑ ΑΛΛΑΓΗ";181;;2;
"Κ. Αγχιάλου";Θεσσαλονίκης;1978;626;;525;;523;;"ΔΙΑΜΑΝΤΗΣ ΔΙΑΜΑΝΤΗΣ";ΔΙΚΑΙΟΣΥΝΗ;100;;;
