"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λερών";Λέσβου;1994;683;683;472;;453;;"ΜΑΡΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";222;;;1
"Κ. Λερών";Λέσβου;1994;683;683;472;;453;;"ΜΩΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";136;;;
"Κ. Λερών";Λέσβου;1994;683;683;472;;453;;"ΜΑΣΤΡΟΜΙΧΑΛΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΙΡΗΝΗ ΟΜΟΝΟΙΑ";95;;;
"Κ. Λερών";Λέσβου;1990;649;;467;;454;;"ΜΑΣΤΡΟΜΙΧΑΛΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;259;;5;1
"Κ. Λερών";Λέσβου;1990;649;;467;;454;;"ΔΡΑΚΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ;195;;2;
"Κ. Λερών";Λέσβου;1986;670;;470;;467;;"ΜΑΡΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";243;;5;1
"Κ. Λερών";Λέσβου;1986;670;;470;;467;;"ΕΥΑΓΓΕΛΙΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";221;;2;
"Κ. Λερών";Λέσβου;1986;670;;470;;467;;"ΜΑΣΤΡΟΜΙΧΑΛΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΙΡΗΝΗ;3;;;
"Κ. Λερών";Λέσβου;1986;670;;470;;467;;"ΑΝΔΡΙΩΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";;;;
"Κ. Λερών";Λέσβου;1982;650;;453;;452;;"ΣΠΥΡΙΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;244;;5;1
"Κ. Λερών";Λέσβου;1982;650;;453;;452;;"ΜΑΡΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;208;;2;
"Κ. Αγίου Δημητρίου";Λέσβου;1978;590;;392;;390;;"ΜΑΡΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;202;;3;
"Κ. Αγίου Δημητρίου";Λέσβου;1978;590;;392;;390;;"ΜΑΡΚΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;188;;2;
