"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Προποντίδας";Χαλκιδικής;2023;32521;;19279;;18496;;"ΚΑΡΡΑΣ ΕΜΜΑΝΟΥΗΛ";"Νέα Προποντίδα - Σύγχρονος Δήμος";16686;;27;1
"Δ. Νέας Προποντίδας";Χαλκιδικής;2023;32521;;19279;;18496;;"ΠΑΠΑΛΑΓΚΑΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Νέας Προποντίδας";1810;;2;
"Δ. Νέας Προποντίδας";Χαλκιδικής;2019;32808;32808;22005;18827;20776;18327;"ΚΑΡΡΑΣ ΕΜΜΑΝΟΥΗΛ";"Νέα Προποντίδα - Σύγχρονος Δήμος";10342;9843;16;1
"Δ. Νέας Προποντίδας";Χαλκιδικής;2019;32808;32808;22005;18827;20776;18327;"ΤΣΟΥΦΗΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Γενιά - Νέα Πορεία";9109;8484;15;
"Δ. Νέας Προποντίδας";Χαλκιδικής;2019;32808;32808;22005;18827;20776;18327;"ΜΑΥΡΟΜΙΧΑΛΗ-ΚΟΥΓΙΩΝΗ ΘΕΟΔΩΡΑ";"Κίνηση Δημοκρατών Πολιτών Η Άλλη Λύση";808;;1;
"Δ. Νέας Προποντίδας";Χαλκιδικής;2019;32808;32808;22005;18827;20776;18327;"ΚΟΛΟΓΚΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Νέας Προποντίδας";517;;1;
"Δ. Νέας Προποντίδας";Χαλκιδικής;2014;32591;32591;23220;22086;22282;20181;"ΚΑΡΡΑΣ ΕΜΜΑΝΟΥΗΛ";"Νέα Προποντίδα - Σύγχρονος Δήμος";8406;10136;20;1
"Δ. Νέας Προποντίδας";Χαλκιδικής;2014;32591;32591;23220;22086;22282;20181;"ΤΣΟΥΦΗΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Γενιά - Νέα Πορεία";7519;10045;8;
"Δ. Νέας Προποντίδας";Χαλκιδικής;2014;32591;32591;23220;22086;22282;20181;"ΓΚΙΛΗΣ ΓΕΩΡΓΙΟΣ";"Δημοκρατική Συνεργασία";4872;;4;
"Δ. Νέας Προποντίδας";Χαλκιδικής;2014;32591;32591;23220;22086;22282;20181;"ΖΑΧΑΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Νέας Προποντίδας";750;;1;
"Δ. Νέας Προποντίδας";Χαλκιδικής;2014;32591;32591;23220;22086;22282;20181;"ΣΑΡΙΔΟΥ ΜΑΡΙΑ";"Ριζοσπαστική Κίνηση Πολιτών Δήμου Νέας Προποντίδας";735;;;
"Δ. Νέας Προποντίδας";Χαλκιδικής;2010;31984;32042;23670;19961;22520;18976;"ΙΟΡΔΑΝΙΔΗΣ ΔΑΜΙΑΝΟΣ";"Δημοτική Ανασυγκρότηση";8630;10522;20;1
"Δ. Νέας Προποντίδας";Χαλκιδικής;2010;31984;32042;23670;19961;22520;18976;"ΣΓΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δύναμη Ενότητας";7347;8454;8;
"Δ. Νέας Προποντίδας";Χαλκιδικής;2010;31984;32042;23670;19961;22520;18976;"ΠΑΠΑΓΙΑΝΝΗΣ ΑΝΔΡΕΑΣ";"Δημοκρατική Συνεργασία";5815;;4;
"Δ. Νέας Προποντίδας";Χαλκιδικής;2010;31984;32042;23670;19961;22520;18976;"ΖΑΧΑΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Νέας Προποντίδας";728;;1;
