"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τζερμιάδου";Λασιθίου;1994;1097;1097;864;;814;;"ΣΙΓΑΝΟΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΕΞΑΡΤΗΤΟΣ-ΑΔΕΣΜΕΥΤΟΣ-ΔΗΜΙΟΥΡΓΙΚΟΣ;415;;;1
"Κ. Τζερμιάδου";Λασιθίου;1994;1097;1097;864;;814;;"ΧΑΛΚΙΑΔΑΚΗΣ ΙΩΑΝΝΗΣ";ΣΕΛΕΝΑ;399;;;
"Κ. Τζερμιάδου";Λασιθίου;1990;1119;;889;;878;;"ΠΑΤΕΡΑΚΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";456;;5;1
"Κ. Τζερμιάδου";Λασιθίου;1990;1119;;889;;878;;"ΒΛΑΣΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";422;;2;
"Κ. Τζερμιάδου";Λασιθίου;1986;1172;;902;;897;;"ΧΑΛΚΙΑΔΑΚΗΣ ΑΡΧΕΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";470;;5;1
"Κ. Τζερμιάδου";Λασιθίου;1986;1172;;902;;897;;"ΣΙΓΑΝΟΣ ΕΜΜΑΝΟΥΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";372;;2;
"Κ. Τζερμιάδου";Λασιθίου;1986;1172;;902;;897;;"ΤΖΕΡΜΙΑΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";55;;;
"Κ. Τζερμιάδου";Λασιθίου;1982;1160;;900;;898;;"ΜΑΡΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";523;;5;1
"Κ. Τζερμιάδου";Λασιθίου;1982;1160;;900;;898;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";375;;2;
"Κ. Τζερμιάδου";Λασιθίου;1978;1063;;795;;788;;"ΒΕΡΙΓΟΣ ΕΜΜΑΝΟΥΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";394;418;5;
"Κ. Τζερμιάδου";Λασιθίου;1978;1063;;795;;788;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";394;389;2;
