"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πεύκης";Ηλείας;1994;358;;239;;237;;"ΔΗΜΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";107;;;1
"Κ. Πεύκης";Ηλείας;1994;358;;239;;237;;"ΠΙΠΠΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΣΥΜΦΙΛΙΩΣΗ;68;;;
"Κ. Πεύκης";Ηλείας;1994;358;;239;;237;;"ΤΡΙΑΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";62;;;
"Κ. Πεύκης";Ηλείας;1990;335;;242;;240;;"ΔΗΜΟΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";147;;5;1
"Κ. Πεύκης";Ηλείας;1990;335;;242;;240;;"ΞΟΥΛΕΗΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";93;;2;
"Κ. Πεύκης";Ηλείας;1986;355;355;241;;239;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;138;;5;1
"Κ. Πεύκης";Ηλείας;1986;355;355;241;;239;;"ΚΑΤΣΙΓΙΑΝΝΗΣ ΕΥΣΤΑΘΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;101;;2;
"Κ. Πεύκης";Ηλείας;1982;310;;226;;219;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;153;;5;1
"Κ. Πεύκης";Ηλείας;1982;310;;226;;219;;"ΚΑΤΣΙΓΙΑΝΝΗΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";66;;2;
"Κ. Πεύκης";Ηλείας;1978;261;;193;;193;;"ΛΥΣΑΝΔΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";97;;3;
"Κ. Πεύκης";Ηλείας;1978;261;;193;;193;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΖΩΗ";96;;2;
