"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρυμώνος";Μαγνησίας;1994;369;369;311;;299;;"ΜΑΚΡΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";150;;;1
"Κ. Δρυμώνος";Μαγνησίας;1994;369;369;311;;299;;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;149;;;
"Κ. Δρυμώνος";Μαγνησίας;1990;345;;314;;308;;"ΜΥΛΩΝΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";162;;5;1
"Κ. Δρυμώνος";Μαγνησίας;1990;345;;314;;308;;"ΤΣΙΛΟΧΡΗΣΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";146;;2;
"Κ. Δρυμώνος";Μαγνησίας;1986;361;;297;;291;;"ΜΥΛΩΝΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";150;;5;1
"Κ. Δρυμώνος";Μαγνησίας;1986;361;;297;;291;;"ΑΝΑΣΤΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;141;;2;
"Κ. Δρυμώνος";Μαγνησίας;1982;336;;282;;280;;"ΑΝΑΣΤΑΣΙΟΥ ΧΡΗΣΤΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";131;;5;1
"Κ. Δρυμώνος";Μαγνησίας;1982;336;;282;;280;;"ΤΣΙΛΟΧΡΗΣΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";76;;1;
"Κ. Δρυμώνος";Μαγνησίας;1982;336;;282;;280;;"ΑΝΑΣΤΑΣΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;73;;1;
"Κ. Δρυμώνος";Μαγνησίας;1978;309;;253;;248;;"ΑΝΑΣΤΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;139;;3;
"Κ. Δρυμώνος";Μαγνησίας;1978;309;;253;;248;;"ΤΑΚΤΙΚΟΣ ΜΙΛΤΙΑΔΗΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ - ΑΝΑΓΕΝΝΗΣΗ";109;;2;
